,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
0,30.12.2019 07:23,Зрители: 150150,90,191.5,3-4-3,4-4-2,суперзащитная (20%),нормальная (50%),,,техничная игра,нормальная,toska2,Спарринг-Бот,дальние,смешанные,952269405,3,3
1,30.12.2019 07:24,Зрители: 0,191.5,142.5,4-4-2,2-6-2,нормальная (50%),защитная (23%),,,нормальная,игра в пас,Спарринг-Бот,sanka,смешанные,дальние,952269406,1,2
2,30.12.2019 07:22,Зрители: 110000,78.7,191.5,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,техничная игра,нормальная,ПареньСоДвора,Спарринг-Бот,смешанные,смешанные,952269407,0,1
3,30.12.2019 07:23,Зрители: 0,191.5,95.7,4-4-2,3-5-2,нормальная (50%),нормальная (47%),,,нормальная,дальние удары,Спарринг-Бот,EGOR1983,смешанные,дальние,952269408,2,0
4,30.12.2019 07:27,Зрители: 240000,160.1,191.5,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,СПАРТАК_РФ,Спарринг-Бот,дальние,смешанные,952269409,4,0
5,30.12.2019 07:22,Зрители: 0,191.5,83.8,4-4-2,4-4-2,нормальная (50%),суперзащитная (12%),,,нормальная,нормальная,Спарринг-Бот,Ignat13,смешанные,дальние,952269410,0,0
6,30.12.2019 07:25,Зрители: 110000,176.9,191.5,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,valer66,Спарринг-Бот,дальние,смешанные,952269411,3,0
7,30.12.2019 07:23,Зрители: 0,191.5,159,4-4-2,4-4-2,нормальная (50%),нормальная (41%),,,нормальная,техничная игра,Спарринг-Бот,собиратель,смешанные,дальние,952269412,1,2
8,30.12.2019 07:22,Зрители: 125000,149.1,191.5,3-4-3,4-4-2,суперзащитная (2%),нормальная (50%),,,дальние удары,нормальная,Тульский самовар,Спарринг-Бот,дальние,смешанные,952269413,1,0
9,30.12.2019 07:23,Зрители: 0,191.5,169,4-4-2,4-4-2,нормальная (50%),защитная (26%),,,нормальная,дальние удары,Спарринг-Бот,Авангард Курск,смешанные,дальние,952269414,0,3
10,30.12.2019 07:27,Зрители: 180000,168,191.5,4-3-3,4-4-2,суперзащитная (4%),нормальная (50%),,,техничная игра,нормальная,Комо,Спарринг-Бот,дальние,смешанные,952269415,2,0
11,30.12.2019 07:22,Зрители: 0,191.5,119,4-4-2,4-4-2,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,fan of football,смешанные,смешанные,952269416,0,4
12,30.12.2019 07:23,Зрители: 125000,196.1,191.5,2-5-3,4-4-2,защитная (23%),нормальная (50%),,,техничная игра,нормальная,URAL_196RUS,Спарринг-Бот,дальние,смешанные,952269417,6,0
13,30.12.2019 07:22,Зрители: 0,191.5,110.9,4-4-2,2-4-4,нормальная (50%),защитная (25%),,,нормальная,игра в пас,Спарринг-Бот,Aleks412,смешанные,дальние,952269418,1,4
14,30.12.2019 07:24,,194.7,128.8,3-4-3,3-5-2,суперзащитная (7%),суперзащитная (15%),нет,нет,нормальная,нормальная,Sokol-SAP,Кузя21,смешанные,дальние,952269419,4,0
15,30.12.2019 07:22,Зрители: 0,76.6,86.7,4-4-2,3-4-3,нормальная (50%),суперзащитная (14%),,,нормальная,игра в пас,Спарринг-Бот,Эдос161,смешанные,смешанные,952269420,0,4
16,30.12.2019 07:25,,137.5,205.3,3-3-4,4-4-2,суперзащитная (13%),суперзащитная (18%),нет,нет,нормальная,дальние удары,SAN_MAX,Стая,смешанные,смешанные,952269428,1,2
17,30.12.2019 07:24,,387.8,289.7,3-4-3,3-4-3,суперзащитная (12%),защитная (21%),нет,нет,дальние удары,дальние удары,Марсельезович,БосяК из_БроДяГ,дальние,дальние,952269429,3,0
18,30.12.2019 07:24,Зрители: 33333,137,130.9,3-5-2,2-6-2,суперзащитная (9%),нормальная (45%),нет,нет,техничная игра,дальние удары,LuckerXl,ФК Артёма,дальние,дальние,952269431,0,3
19,30.12.2019 07:23,Зрители: 0,229.7,82.5,4-4-2,3-4-3,нормальная (50%),защитная (31%),,,нормальная,игра в пас,Спарринг-Бот,Ivanych-Yar,смешанные,дальние,952269432,1,0
20,30.12.2019 07:23,Зрители: 238000,201.4,229.7,4-3-3,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,skatedude,Спарринг-Бот,дальние,смешанные,952269433,2,0
21,30.12.2019 07:24,Зрители: 0,229.7,160.4,4-4-2,4-4-2,нормальная (50%),суперзащитная (5%),,,нормальная,нормальная,Спарринг-Бот,SOKOLOVVITAL,смешанные,дальние,952269434,0,1
22,30.12.2019 07:23,Зрители: 251174,179.9,229.7,3-4-3,4-4-2,суператакующая (87%),нормальная (50%),,,игра в пас,нормальная,aristotel,Спарринг-Бот,смешанные,смешанные,952269435,3,0
23,30.12.2019 07:23,Зрители: 0,229.7,267.8,4-4-2,3-5-2,нормальная (50%),защитная (33%),,,нормальная,дальние удары,Спарринг-Бот,локо кл,смешанные,дальние,952269436,0,7
24,30.12.2019 07:27,Зрители: 130130,160.9,229.7,4-4-2,4-4-2,нормальная (48%),нормальная (50%),,,дальние удары,нормальная,кароль 909,Спарринг-Бот,дальние,смешанные,952269437,5,1
25,30.12.2019 07:23,Зрители: 0,229.7,126.6,4-4-2,3-5-2,нормальная (50%),суперзащитная (4%),,,нормальная,техничная игра,Спарринг-Бот,MONOPOLIST,смешанные,смешанные,952269438,1,2
26,30.12.2019 07:23,Зрители: 120000,180,229.7,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,игра в пас,нормальная,Кот ДаВинчи,Спарринг-Бот,дальние,смешанные,952269439,3,0
27,30.12.2019 07:22,Зрители: 0,229.7,164.3,4-4-2,4-5-1,нормальная (50%),нормальная (44%),,,нормальная,нормальная,Спарринг-Бот,Ars-M,смешанные,дальние,952269440,1,4
28,30.12.2019 07:23,Зрители: 150000,151.8,229.7,3-4-3,4-4-2,суперзащитная (15%),нормальная (50%),,,дальние удары,нормальная,shmelenko,Спарринг-Бот,дальние,смешанные,952269441,1,0
29,30.12.2019 07:23,Зрители: 0,229.7,153.5,4-4-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,Спарринг-Бот,Mn0g0lik,смешанные,дальние,952269442,1,3
30,30.12.2019 07:24,Зрители: 299999,247.1,229.7,4-3-3,4-4-2,суперзащитная (4%),нормальная (50%),,,дальние удары,нормальная,АЛЕКСС,Спарринг-Бот,дальние,смешанные,952269443,3,0
31,30.12.2019 07:22,Зрители: 0,229.7,116.4,4-4-2,3-4-3,нормальная (50%),защитная (29%),,,нормальная,дальние удары,Спарринг-Бот,Львица1,смешанные,дальние,952269444,1,1
32,30.12.2019 07:24,Зрители: 170000,203.2,229.7,4-3-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,Натаха-камрадка,Спарринг-Бот,короткие,смешанные,952269445,3,0
33,30.12.2019 07:24,Зрители: 0,229.7,194.9,4-4-2,3-5-2,нормальная (50%),суперзащитная (16%),,,нормальная,нормальная,Спарринг-Бот,Сибирь,смешанные,дальние,952269446,0,3
34,30.12.2019 07:24,Зрители: 55000,144.3,229.7,3-5-2,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,Jek27,Спарринг-Бот,дальние,смешанные,952269447,1,0
35,30.12.2019 07:23,Зрители: 0,229.7,138.2,4-4-2,2-6-2,нормальная (50%),защитная (36%),,,нормальная,техничная игра,Спарринг-Бот,aleksal007,смешанные,дальние,952269448,0,3
36,30.12.2019 07:23,Зрители: 140000,118.1,229.7,2-4-4,4-4-2,защитная (28%),нормальная (50%),,,техничная игра,нормальная,Aleks412-2,Спарринг-Бот,смешанные,смешанные,952269449,1,1
37,30.12.2019 07:24,Зрители: 0,229.7,151.9,4-4-2,4-3-3,нормальная (50%),нормальная (50%),,,нормальная,дальние удары,Спарринг-Бот,alexunited,смешанные,дальние,952269450,1,4
38,30.12.2019 07:22,Зрители: 175000,165.3,229.7,3-5-2,4-4-2,суперзащитная (10%),нормальная (50%),,,игра в пас,нормальная,ХАР,Спарринг-Бот,дальние,смешанные,952269451,2,0
39,30.12.2019 07:22,Зрители: 0,229.7,221.6,4-4-2,2-5-3,нормальная (50%),суперзащитная (17%),,,нормальная,нормальная,Спарринг-Бот,ФК БЕРДА,смешанные,дальние,952269452,0,1
40,30.12.2019 07:23,Зрители: 130000,157,229.7,3-4-3,4-4-2,защитная (27%),нормальная (50%),,,игра в пас,нормальная,FC ZSI,Спарринг-Бот,короткие,смешанные,952269453,1,0
41,30.12.2019 07:23,Зрители: 0,229.7,172.5,4-4-2,2-5-3,нормальная (50%),нормальная (45%),,,нормальная,дальние удары,Спарринг-Бот,Нижнее Раменье,смешанные,дальние,952269454,1,2
42,30.12.2019 07:23,Зрители: 280000,197.2,229.7,4-4-2,4-4-2,суперзащитная (1%),нормальная (50%),,,игра в пас,нормальная,Пендальф,Спарринг-Бот,дальние,смешанные,952269455,3,0
43,30.12.2019 07:24,Зрители: 0,229.7,169.9,4-4-2,3-5-2,нормальная (50%),суперзащитная (20%),,,нормальная,игра в пас,Спарринг-Бот,АВТОМОБИЛИСТ ЕКБ,смешанные,дальние,952269456,0,1
44,30.12.2019 07:22,Зрители: 83726,105.5,229.7,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,ФК Фармацевт,Спарринг-Бот,дальние,смешанные,952269457,2,0
45,30.12.2019 07:23,Зрители: 0,229.7,157.9,4-4-2,3-3-4,нормальная (50%),нормальная (58%),,,нормальная,техничная игра,Спарринг-Бот,Краснодар pnkk,смешанные,смешанные,952269458,1,2
46,30.12.2019 07:23,Зрители: 240000,196,229.7,4-3-3,4-4-2,защитная (38%),нормальная (50%),,,игра в пас,нормальная,Люблюпельмени,Спарринг-Бот,дальние,смешанные,952269459,4,0
47,30.12.2019 07:23,Зрители: 0,229.7,128.2,4-4-2,4-4-2,нормальная (50%),защитная (22%),,,нормальная,техничная игра,Спарринг-Бот,bull1972,смешанные,дальние,952269460,0,4
48,30.12.2019 07:23,Зрители: 284000,195.7,229.7,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,техничная игра,нормальная,Materui,Спарринг-Бот,дальние,смешанные,952269461,4,0
49,30.12.2019 07:22,Зрители: 0,229.7,171.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (13%),,,нормальная,дальние удары,Спарринг-Бот,igrok73,смешанные,дальние,952269462,1,2
50,30.12.2019 07:23,Зрители: 395880,292.9,229.7,3-4-3,4-4-2,защитная (21%),нормальная (50%),,,нормальная,нормальная,ASMonaco,Спарринг-Бот,дальние,смешанные,952269463,6,0
51,30.12.2019 07:23,Зрители: 0,229.7,63.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,Menedger_2012,смешанные,дальние,952269464,1,2
52,30.12.2019 07:23,Зрители: 220000,158.7,229.7,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,дальние удары,нормальная,Лбом вЛом,Спарринг-Бот,дальние,смешанные,952269465,3,0
53,30.12.2019 07:23,Зрители: 0,229.7,122.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (2%),,,нормальная,дальние удары,Спарринг-Бот,Alex1982,смешанные,дальние,952269466,0,3
54,30.12.2019 07:24,Зрители: 166473,329.3,229.7,2-5-3,4-4-2,суперзащитная (11%),нормальная (50%),,,игра в пас,нормальная,Sashko,Спарринг-Бот,дальние,смешанные,952269467,5,0
55,30.12.2019 07:24,Зрители: 0,229.7,141.7,4-4-2,3-5-2,нормальная (50%),суперзащитная (1%),,,нормальная,техничная игра,Спарринг-Бот,Гроза Мудозвонов,смешанные,дальние,952269468,1,2
56,30.12.2019 07:23,Зрители: 292000,226,229.7,3-4-3,4-4-2,суперзащитная (5%),нормальная (50%),,,техничная игра,нормальная,l00,Спарринг-Бот,дальние,смешанные,952269469,3,1
57,30.12.2019 07:23,Зрители: 0,229.7,173.2,4-4-2,3-5-2,нормальная (50%),суперзащитная (1%),,,нормальная,игра в пас,Спарринг-Бот,slamer86,смешанные,дальние,952269470,1,4
58,30.12.2019 07:23,Зрители: 232000,158,229.7,3-5-2,4-4-2,нормальная (47%),нормальная (50%),,,игра в пас,нормальная,мобильник,Спарринг-Бот,дальние,смешанные,952269471,3,0
59,30.12.2019 07:23,Зрители: 0,229.7,151.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (11%),,,нормальная,нормальная,Спарринг-Бот,СЕНЯ9,смешанные,дальние,952269472,0,3
60,30.12.2019 07:24,Зрители: 120000,140.3,229.7,3-5-2,4-4-2,суперзащитная (4%),нормальная (50%),,,нормальная,нормальная,sva 75,Спарринг-Бот,дальние,смешанные,952269473,2,0
61,30.12.2019 07:22,Зрители: 0,229.7,84.8,4-4-2,2-3-5,нормальная (50%),атакующая (69%),,,нормальная,игра в пас,Спарринг-Бот,ZWer,смешанные,дальние,952269474,5,1
62,30.12.2019 07:23,Зрители: 420000,108.9,229.7,3-5-2,4-4-2,защитная (25%),нормальная (50%),,,дальние удары,нормальная,FC Zahadum,Спарринг-Бот,дальние,смешанные,952269475,2,0
63,30.12.2019 07:23,Зрители: 0,229.7,57.6,4-4-2,2-4-4,нормальная (50%),атакующая (75%),,,нормальная,дальние удары,Спарринг-Бот,nail2013dubl,смешанные,дальние,952269476,3,1
64,30.12.2019 07:26,Зрители: 150000,134.1,229.7,4-3-3,4-4-2,суперзащитная (0%),нормальная (50%),,,техничная игра,нормальная,Теремок,Спарринг-Бот,дальние,смешанные,952269477,1,3
65,30.12.2019 07:27,Зрители: 0,229.7,250,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,нормальная,Спарринг-Бот,vik 833,смешанные,дальние,952269478,0,4
66,30.12.2019 07:23,Зрители: 164315,140.9,229.7,3-5-2,4-4-2,нормальная (50%),нормальная (50%),,,нормальная,нормальная,SpaM_fan,Спарринг-Бот,смешанные,смешанные,952269479,3,0
67,30.12.2019 07:23,Зрители: 0,229.7,80.1,4-4-2,3-3-4,нормальная (50%),атакующая (68%),,,нормальная,техничная игра,Спарринг-Бот,Демонические Демоны,смешанные,дальние,952269480,2,0
68,30.12.2019 07:25,Зрители: 67539,70.5,229.7,3-5-2,4-4-2,суперзащитная (10%),нормальная (50%),,,игра в пас,нормальная,ДобрыМолодцы,Спарринг-Бот,смешанные,смешанные,952269481,2,2
69,30.12.2019 07:23,Зрители: 0,229.7,86.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (6%),,,нормальная,нормальная,Спарринг-Бот,Спартак71,смешанные,смешанные,952269482,0,0
70,30.12.2019 07:24,Зрители: 241000,212.5,229.7,2-5-3,4-4-2,суперзащитная (19%),нормальная (50%),,,дальние удары,нормальная,SpauN,Спарринг-Бот,дальние,смешанные,952269483,8,0
71,30.12.2019 07:23,Зрители: 0,229.7,59.8,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,техничная игра,Спарринг-Бот,Tucha1979,смешанные,дальние,952269484,2,0
72,30.12.2019 07:23,Зрители: 156485,107.5,229.7,4-4-2,4-4-2,нормальная (46%),нормальная (50%),,,игра в пас,нормальная,Real Fighter,Спарринг-Бот,дальние,смешанные,952269485,0,2
73,30.12.2019 07:24,Зрители: 0,229.7,126.8,4-4-2,3-3-4,нормальная (50%),суперзащитная (17%),,,нормальная,игра в пас,Спарринг-Бот,Берт 21,смешанные,короткие,952269486,0,3
74,30.12.2019 07:23,Зрители: 172500,143.1,229.7,2-5-3,4-4-2,суперзащитная (7%),нормальная (50%),,,техничная игра,нормальная,Serggal,Спарринг-Бот,дальние,смешанные,952269487,2,1
75,30.12.2019 07:23,Зрители: 0,229.7,62.9,4-4-2,2-5-3,нормальная (50%),атакующая (68%),,,нормальная,техничная игра,Спарринг-Бот,Sokol Saratov1977,смешанные,дальние,952269488,3,0
76,30.12.2019 07:23,Зрители: 225000,104.1,229.7,3-4-3,4-4-2,защитная (33%),нормальная (50%),,,нормальная,нормальная,VolGa-N,Спарринг-Бот,смешанные,смешанные,952269489,0,0
77,30.12.2019 07:22,Зрители: 0,229.7,102,4-4-2,3-5-2,нормальная (50%),суперзащитная (7%),,,нормальная,нормальная,Спарринг-Бот,bixer,смешанные,дальние,952269490,0,1
