,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
0,30.12.2019 07:59,,163,218.3,3-4-3,3-4-3,суперзащитная (13%),защитная (40%),нет,нет,дальние удары,игра в пас,Danteti,idozep,смешанные,дальние,952274374,0,1
1,30.12.2019 07:58,,243.5,200,3-6-1,3-4-3,защитная (34%),суперзащитная (18%),нет,нет,дальние удары,игра в пас,росфан,TEp,дальние,дальние,952274375,5,0
2,30.12.2019 07:58,,158.2,279.9,2-6-2,4-5-1,защитная (21%),защитная (31%),нет,нет,нормальная,игра в пас,ehfktw74-60,saturn1953,дальние,дальние,952274376,0,2
3,30.12.2019 07:58,Зрители: 220000,187.1,134.2,3-5-2,4-3-3,защитная (23%),защитная (32%),нет,нет,игра в пас,игра в пас,Mamay,КАРАТЕЛЬ ПОЖИРАТЕЛЬ,дальние,дальние,952274377,3,1
4,30.12.2019 07:58,Зрители: 400000,107.9,229.7,3-6-1,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,Кости-Про,Спарринг-Бот,дальние,смешанные,952274378,1,0
5,30.12.2019 07:58,Зрители: 28560,132.1,80.7,3-4-3,4-4-2,суперзащитная (19%),суперзащитная (8%),нет,нет,нормальная,техничная игра,10kk fy,kupryaev,смешанные,дальние,952274379,0,0
6,30.12.2019 07:58,Зрители: 70000,99,114.1,3-4-3,3-5-2,суператакующая (88%),суперзащитная (19%),нет,нет,дальние удары,нормальная,DKV_1500,Городець,дальние,дальние,952274381,0,2
7,30.12.2019 08:00,,197.2,160.1,3-4-3,3-4-3,суперзащитная (7%),суперзащитная (13%),нет,нет,техничная игра,игра в пас,CaMaPa-2012,BDB,дальние,дальние,952274383,2,1
8,30.12.2019 07:58,Зрители: 160000,205.3,158.6,3-5-2,3-4-3,защитная (23%),нормальная (56%),нет,нет,техничная игра,нормальная,Klasik,dexy,дальние,дальние,952274384,5,1
9,30.12.2019 07:59,Зрители: 25748,151.2,91.9,3-5-2,4-4-2,защитная (40%),нормальная (50%),,,нормальная,нормальная,kazar,Спарринг-Бот,дальние,смешанные,952274385,4,0
10,30.12.2019 08:00,Зрители: 35258,187.6,91.9,2-6-2,4-4-2,защитная (29%),нормальная (50%),,,дальние удары,нормальная,Братец_Лис,Спарринг-Бот,дальние,смешанные,952274386,7,0
11,30.12.2019 07:58,,169.9,207.4,3-4-3,3-4-3,суперзащитная (10%),суперзащитная (5%),нет,нет,игра в пас,дальние удары,canada1,svensk,дальние,смешанные,952274387,0,3
12,30.12.2019 08:01,,176.3,134.5,4-3-3,2-5-3,суперзащитная (1%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,andrew71,радист,дальние,смешанные,952274388,3,2
13,30.12.2019 07:58,Зрители: 130000,214.6,147.3,3-5-2,3-4-3,суперзащитная (11%),суперзащитная (8%),нет,нет,нормальная,игра в пас,deker2,EXTRACTOR,дальние,дальние,952274389,3,0
14,30.12.2019 07:58,,97.3,128.2,3-3-4,3-5-2,суперзащитная (16%),суперзащитная (11%),нет,нет,дальние удары,дальние удары,Bristol_Rovers FC,DreamTeam13,дальние,дальние,952274390,1,0
15,30.12.2019 07:59,,263.5,199.1,2-5-3,3-4-3,защитная (24%),суперзащитная (11%),нет,нет,дальние удары,нормальная,Тоха777,ФК Томь-Томск,дальние,дальние,952274391,2,0
16,30.12.2019 07:58,Зрители: 2500,127.8,130.6,4-4-2,2-6-2,суператакующая (100%),суперзащитная (7%),нет,нет,нормальная,дальние удары,yrzaspa,Crane,смешанные,дальние,952274393,1,4
17,30.12.2019 07:58,Зрители: 55000,229.6,193.8,3-4-3,4-4-2,защитная (25%),нормальная (58%),нет,нет,дальние удары,игра в пас,Aitmetov,Artyem95,дальние,короткие,952274394,5,0
18,30.12.2019 08:02,Зрители: 0,229.7,151.4,4-4-2,3-5-2,нормальная (50%),защитная (31%),,,нормальная,дальние удары,Спарринг-Бот,кароль 909,смешанные,дальние,952274395,0,3
19,30.12.2019 07:59,Зрители: 235000,190.8,229.7,4-4-2,4-4-2,суперзащитная (19%),нормальная (50%),,,игра в пас,нормальная,lik13,Спарринг-Бот,дальние,смешанные,952274396,2,0
