,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
0,29.12.2019 14:33,Зрители: 0,76.6,107.1,4-4-2,4-4-2,нормальная (50%),суперзащитная (9%),,,нормальная,игра в пас,Спарринг-Бот,ЕЗ ОЦМ,смешанные,дальние,952105937,0,2
1,29.12.2019 14:33,,109.8,144.1,3-4-3,3-4-3,суперзащитная (12%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,JOVA_163rus,tofifik,дальние,дальние,952105938,1,3
2,29.12.2019 14:33,,111.3,86,4-3-3,4-5-1,суперзащитная (7%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,разведка,полешки,дальние,дальние,952105940,3,0
3,29.12.2019 14:34,Зрители: 10795,132,104.5,3-5-2,4-2-4,суперзащитная (7%),защитная (31%),нет,нет,дальние удары,нормальная,ФК Артёма,жекавис,дальние,дальние,952105942,9,0
4,29.12.2019 14:37,,175.1,190,3-4-3,4-3-3,суперзащитная (2%),суперзащитная (1%),нет,нет,дальние удары,техничная игра,vitromst,руся10,смешанные,смешанные,952105943,1,0
5,29.12.2019 14:34,,48.6,164.5,3-5-2,2-5-3,защитная (31%),защитная (22%),нет,нет,нормальная,нормальная,FC Peski,AlGoolik,дальние,дальние,952105944,0,4
6,29.12.2019 14:37,,159.7,198.1,4-3-3,4-3-3,защитная (26%),суперзащитная (12%),нет,нет,техничная игра,дальние удары,a1512,BALKON,смешанные,дальние,952105945,0,0
7,29.12.2019 14:32,Зрители: 253317,101,229.7,2-5-3,4-4-2,суперзащитная (3%),нормальная (50%),,,игра в пас,нормальная,jerom2009,Спарринг-Бот,дальние,смешанные,952105946,0,1
8,29.12.2019 14:33,Зрители: 0,167.9,229.7,3-4-3,4-4-2,защитная (25%),нормальная (50%),,,игра в пас,нормальная,nryabenko,Спарринг-Бот,дальние,смешанные,952105947,2,0
9,29.12.2019 14:32,Зрители: 120270,158.4,297.7,3-4-3,3-4-3,суперзащитная (2%),атакующая (77%),нет,нет,игра в пас,дальние удары,ФК Катюша,Tishka,дальние,дальние,952105948,1,3
10,29.12.2019 14:34,Зрители: 136000,76.8,191.5,3-5-2,4-4-2,суперзащитная (3%),нормальная (50%),,,игра в пас,нормальная,Lada T,Спарринг-Бот,дальние,смешанные,952105949,0,0
11,29.12.2019 14:34,Зрители: 152338,142.3,191.5,2-4-4,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,Wrolex,Спарринг-Бот,дальние,смешанные,952105950,2,0
12,29.12.2019 14:36,Зрители: 170150,189.7,145.1,4-3-3,4-4-2,защитная (29%),защитная (26%),нет,нет,техничная игра,дальние удары,ЦСКА-Клинцы,Jerzy Dudek,короткие,дальние,952105951,0,0
13,29.12.2019 14:33,,147.6,98.9,3-5-2,4-4-2,защитная (33%),суперзащитная (4%),нет,нет,нормальная,нормальная,Fulham-88,LOKOMOTIV-RULEZZ,дальние,дальние,952105952,0,0
14,29.12.2019 14:37,,NAN,NAN,3-5-2,0-0-0,защитная (28%),суперзащитная (%),нет,,дальние удары,нормальная,Трус,NORD72,дальние,смешанные,952105953,3,0
15,29.12.2019 14:35,,159.4,123,2-6-2,3-5-2,защитная (31%),атакующая (69%),нет,нет,дальние удары,техничная игра,FK MANDRICK,Psich,дальние,дальние,952105954,0,2
16,29.12.2019 14:32,Зрители: 0,229.7,126.1,4-4-2,2-5-3,нормальная (50%),защитная (29%),,,нормальная,дальние удары,Спарринг-Бот,Marsel-Kostroma,смешанные,дальние,952105955,0,0
17,29.12.2019 14:33,Зрители: 0,229.7,128.8,4-4-2,3-3-4,нормальная (50%),нормальная (42%),,,нормальная,дальние удары,Спарринг-Бот,FK Spartak1974,смешанные,дальние,952105956,0,2
18,29.12.2019 14:33,Зрители: 100,60.4,76.6,4-3-3,4-4-2,защитная (37%),нормальная (50%),,,дальние удары,нормальная,Los Angeles,Спарринг-Бот,дальние,смешанные,952105957,2,0
19,29.12.2019 14:32,,182.4,146.5,3-4-3,3-4-3,суперзащитная (13%),суперзащитная (19%),нет,нет,нормальная,дальние удары,Замбези,МУП АГЭТ,дальние,дальние,952105960,0,1
20,29.12.2019 14:33,Зрители: 0,267.8,229.7,3-5-2,4-4-2,нормальная (44%),нормальная (50%),,,игра в пас,нормальная,DRW,Спарринг-Бот,дальние,смешанные,952105961,5,0
21,29.12.2019 14:33,Зрители: 318633,119.3,229.7,3-5-2,4-4-2,суперзащитная (4%),нормальная (50%),,,игра в пас,нормальная,passport,Спарринг-Бот,дальние,смешанные,952105962,0,1
22,29.12.2019 14:31,Зрители: 834,67.9,76.6,5-3-2,4-4-2,нормальная (50%),нормальная (50%),,,дальние удары,нормальная,Торнадо,Спарринг-Бот,дальние,смешанные,952105963,1,0
23,29.12.2019 14:32,Зрители: 0,173.7,229.7,1-7-2,4-4-2,суперзащитная (19%),нормальная (50%),,,нормальная,нормальная,Красно-белый салам,Спарринг-Бот,дальние,смешанные,952105968,5,0
24,29.12.2019 14:33,Зрители: 140799,104.3,229.7,3-6-1,4-4-2,суперзащитная (12%),нормальная (50%),,,дальние удары,нормальная,Кости-Про,Спарринг-Бот,дальние,смешанные,952105969,2,0
25,29.12.2019 14:32,Зрители: 0,168.5,152.6,4-4-2,4-3-3,нормальная (50%),защитная (34%),,,нормальная,дальние удары,Спарринг-Бот,sani411,смешанные,дальние,952105970,1,2
26,29.12.2019 14:33,Зрители: 0,168.5,96.3,4-4-2,3-5-2,нормальная (50%),защитная (37%),,,нормальная,нормальная,Спарринг-Бот,Alexx999,смешанные,дальние,952105971,1,3
27,29.12.2019 14:33,Зрители: 70800,129.8,184.2,4-3-3,3-4-3,нормальная (47%),защитная (33%),нет,нет,игра в пас,игра в пас,Василич,partizan73,дальние,дальние,952105972,0,4
28,29.12.2019 14:33,Зрители: 0,229.7,175.6,4-4-2,4-3-3,нормальная (50%),суперзащитная (18%),,,нормальная,игра в пас,Спарринг-Бот,Казахмыс,смешанные,дальние,952105973,0,2
29,29.12.2019 14:33,Зрители: 0,229.7,198.4,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,ФК Томь-Томск,смешанные,дальние,952105974,0,1
30,29.12.2019 14:32,Зрители: 80000,170.2,191.5,3-5-2,4-4-2,защитная (29%),нормальная (50%),,,дальние удары,нормальная,FC LeedsUnaited,Спарринг-Бот,смешанные,смешанные,952105975,4,3
31,29.12.2019 14:33,Зрители: 55973,116.7,191.5,3-4-3,4-4-2,суперзащитная (6%),нормальная (50%),,,нормальная,нормальная,Ruqiyam,Спарринг-Бот,дальние,смешанные,952105976,5,3
32,29.12.2019 14:33,,118.5,107.8,4-3-3,4-3-3,суперзащитная (3%),защитная (32%),нет,да,дальние удары,игра в пас,Stumbras,VitaraKZ,дальние,короткие,952105978,1,1
33,29.12.2019 14:34,Зрители: 50575,181.9,139.2,3-5-2,3-5-2,суперзащитная (13%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,Triumf,ЛучВЛ,дальние,короткие,952105980,1,0
34,29.12.2019 14:36,,130.9,183.7,3-5-2,3-4-3,нормальная (48%),нормальная (49%),нет,нет,нормальная,игра в пас,kokoz,ОБМОРОК,смешанные,короткие,952105981,0,2
35,29.12.2019 14:33,Зрители: 96992,102.3,186.6,4-3-3,4-3-3,суперзащитная (3%),суперзащитная (3%),нет,нет,игра в пас,нормальная,maur,Жека-туляк,дальние,дальние,952105982,0,1
36,29.12.2019 14:33,Зрители: 0,168.5,120.1,4-4-2,4-3-3,нормальная (50%),нормальная (49%),,,нормальная,дальние удары,Спарринг-Бот,AC Desna,смешанные,дальние,952105983,0,2
37,29.12.2019 14:33,Зрители: 0,168.5,153.2,4-4-2,4-4-2,нормальная (50%),нормальная (55%),,,нормальная,игра в пас,Спарринг-Бот,AC Milan,смешанные,дальние,952105984,0,1
