,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
0,29.12.2019 21:10,Зрители: 0,229.7,125.9,4-4-2,3-5-2,нормальная (50%),суперзащитная (12%),,,нормальная,дальние удары,Спарринг-Бот,Лёха1983,смешанные,дальние,952188390,0,1
1,29.12.2019 21:10,Зрители: 0,109.6,229.7,3-3-4,4-4-2,суперзащитная (5%),нормальная (50%),,,игра в пас,нормальная,Dynamo Zheldor,Спарринг-Бот,дальние,смешанные,952188391,0,0
2,29.12.2019 21:07,Зрители: 0,229.7,63.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (0%),,,нормальная,игра в пас,Спарринг-Бот,участник 11х11,смешанные,смешанные,952188392,2,0
3,29.12.2019 21:08,Зрители: 0,121.2,229.7,3-4-3,4-4-2,защитная (37%),нормальная (50%),,,дальние удары,нормальная,паноидл 16,Спарринг-Бот,дальние,смешанные,952188393,2,2
4,29.12.2019 21:11,Зрители: 0,229.7,76.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (20%),,,нормальная,нормальная,Спарринг-Бот,Argentumvad,смешанные,дальние,952188394,2,0
5,29.12.2019 21:10,Зрители: 0,145.6,229.7,3-5-2,4-4-2,защитная (29%),нормальная (50%),,,дальние удары,нормальная,добрий ранок,Спарринг-Бот,дальние,смешанные,952188395,3,2
6,29.12.2019 21:08,Зрители: 0,229.7,159.9,4-4-2,3-5-2,нормальная (50%),суперзащитная (13%),,,нормальная,игра в пас,Спарринг-Бот,WTP,смешанные,дальние,952188396,0,2
7,29.12.2019 21:12,Зрители: 0,111.2,229.7,4-4-2,4-4-2,защитная (30%),нормальная (50%),,,игра в пас,нормальная,hooks_74,Спарринг-Бот,дальние,смешанные,952188397,2,0
8,29.12.2019 21:09,Зрители: 0,229.7,135.3,4-4-2,3-4-3,нормальная (50%),защитная (28%),,,нормальная,нормальная,Спарринг-Бот,Фадейка,смешанные,смешанные,952188398,1,2
9,29.12.2019 21:08,Зрители: 0,189.4,229.7,4-3-3,4-4-2,защитная (33%),нормальная (50%),,,нормальная,нормальная,serg blek,Спарринг-Бот,дальние,смешанные,952188399,0,0
10,29.12.2019 21:12,Зрители: 0,229.7,155.3,4-4-2,3-4-3,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,Фильтипёрстовый,смешанные,дальние,952188400,0,2
11,29.12.2019 21:10,Зрители: 0,136.9,229.7,4-4-2,4-4-2,суперзащитная (8%),нормальная (50%),,,нормальная,нормальная,Nevga,Спарринг-Бот,дальние,смешанные,952188401,2,2
12,29.12.2019 21:08,Зрители: 0,229.7,101.4,4-4-2,3-5-2,нормальная (50%),суперзащитная (7%),,,нормальная,нормальная,Спарринг-Бот,bixer,смешанные,дальние,952188402,1,1
13,29.12.2019 21:08,Зрители: 0,76.6,229.7,2-4-4,4-4-2,атакующая (68%),нормальная (50%),,,нормальная,нормальная,The_punisher,Спарринг-Бот,дальние,смешанные,952188403,0,1
14,29.12.2019 21:09,Зрители: 0,229.7,126.8,4-4-2,3-4-3,нормальная (50%),суперзащитная (2%),,,нормальная,нормальная,Спарринг-Бот,Greg089,смешанные,дальние,952188404,2,1
15,29.12.2019 21:08,Зрители: 0,117.1,229.7,3-4-3,4-4-2,суперзащитная (1%),нормальная (50%),,,игра в пас,нормальная,Россия 2012,Спарринг-Бот,смешанные,смешанные,952188405,0,0
16,29.12.2019 21:07,Зрители: 0,229.7,141.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,Лишний Вес,смешанные,дальние,952188406,0,0
17,29.12.2019 21:08,Зрители: 0,104.7,229.7,3-4-3,4-4-2,суперзащитная (4%),нормальная (50%),,,игра в пас,нормальная,Катюффка,Спарринг-Бот,дальние,смешанные,952188407,1,1
18,29.12.2019 21:11,Зрители: 0,229.7,57.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (10%),,,нормальная,игра в пас,Спарринг-Бот,ДобрыМолодцы,смешанные,смешанные,952188408,4,5
19,29.12.2019 21:12,Зрители: 66574,131.3,229.7,3-4-3,4-4-2,защитная (22%),нормальная (50%),,,дальние удары,нормальная,ТРАНСАЗИЯГРУПП,Спарринг-Бот,дальние,смешанные,952188409,0,0
20,29.12.2019 21:08,Зрители: 0,229.7,146.3,4-4-2,3-5-2,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,Блага рулит,смешанные,дальние,952188410,0,1
21,29.12.2019 21:10,Зрители: 0,151.2,229.7,3-5-2,4-4-2,суперзащитная (0%),нормальная (50%),,,нормальная,нормальная,Зенитчик,Спарринг-Бот,дальние,смешанные,952188411,1,0
22,29.12.2019 21:11,Зрители: 0,229.7,97.8,4-4-2,3-5-2,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,palestaine,смешанные,смешанные,952188412,0,2
23,29.12.2019 21:08,Зрители: 97439,151.7,229.7,3-5-2,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,Коля_1947,Спарринг-Бот,дальние,смешанные,952188413,4,0
