,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
0,30.12.2019 09:09,,112.1,111.2,3-5-2,3-2-5,защитная (22%),суперзащитная (5%),нет,нет,дальние удары,нормальная,BSAA,Священый Бррр12,дальние,дальние,952285081,0,1
1,30.12.2019 09:06,Зрители: 0,229.7,172.1,4-4-2,3-4-3,нормальная (50%),суперзащитная (10%),,,нормальная,дальние удары,Спарринг-Бот,ИСПАНИЯ ЧЕМПИОН2010,смешанные,дальние,952285082,0,2
2,30.12.2019 09:06,,236.1,151.1,3-5-2,4-5-1,суперзащитная (12%),суперзащитная (7%),нет,нет,нормальная,дальние удары,ololo23,Serggal,смешанные,дальние,952285083,1,0
3,30.12.2019 09:06,Зрители: 51000,112.7,153.2,4-4-2,4-4-2,нормальная (48%),нормальная (50%),,,игра в пас,нормальная,Rebel55,Спарринг-Бот,короткие,смешанные,952285084,4,3
4,30.12.2019 09:08,,199.3,116.9,3-4-3,3-4-3,суперзащитная (0%),суперзащитная (12%),нет,нет,игра в пас,дальние удары,АиТ,ФК ПРОТОН,дальние,дальние,952285085,4,0
5,30.12.2019 09:10,Зрители: 100000,211,191.5,4-4-2,4-4-2,защитная (21%),нормальная (50%),,,техничная игра,нормальная,УЛЫБКА,Спарринг-Бот,дальние,смешанные,952285086,3,0
6,30.12.2019 09:07,,270.5,310.2,4-3-3,3-4-3,нормальная (45%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,Leon37rus,Zphoto,смешанные,смешанные,952285087,0,4
7,30.12.2019 09:08,Зрители: 50000,172.1,160.5,3-4-3,4-3-3,суперзащитная (19%),суперзащитная (6%),нет,нет,нормальная,игра в пас,Sochi FC,сталуня,дальние,короткие,952285088,0,3
8,30.12.2019 09:06,Зрители: 104000,176.5,123.6,3-3-4,3-5-2,защитная (33%),суперзащитная (7%),нет,нет,дальние удары,нормальная,AndrZA,ФК ДляСебя,дальние,дальние,952285090,0,1
9,30.12.2019 09:10,Зрители: 73000,159.1,119.4,3-4-3,3-5-2,защитная (29%),суперзащитная (12%),нет,нет,техничная игра,дальние удары,ДИНАМО СУХОДОЛЬСК,Batr,дальние,дальние,952285091,2,1
