,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
0,30.12.2019 01:03,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,serj369,смешанные,смешанные,952232337,3,0
1,30.12.2019 00:59,Зрители: 0,97.4,191.5,4-4-2,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,Mamboz,Спарринг-Бот,дальние,смешанные,952232338,1,0
2,30.12.2019 00:59,Зрители: 0,191.5,106.7,4-4-2,4-3-3,нормальная (50%),суперзащитная (6%),,,нормальная,нормальная,Спарринг-Бот,разведка,смешанные,дальние,952232339,0,3
3,30.12.2019 01:03,Зрители: 0,169.1,191.5,3-4-3,4-4-2,суперзащитная (19%),нормальная (50%),,,нормальная,нормальная,FORD_67,Спарринг-Бот,дальние,смешанные,952232340,1,0
4,30.12.2019 01:03,Зрители: 0,191.5,155.7,4-4-2,4-4-2,нормальная (50%),защитная (26%),,,нормальная,дальние удары,Спарринг-Бот,ShipaMatrix Qirim,смешанные,дальние,952232341,0,4
5,30.12.2019 00:59,Зрители: 0,140.5,191.5,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,игра в пас,нормальная,Foma,Спарринг-Бот,дальние,смешанные,952232342,1,0
6,30.12.2019 01:00,Зрители: 0,191.5,190,4-4-2,4-3-3,нормальная (50%),суперзащитная (9%),,,нормальная,дальние удары,Спарринг-Бот,Sao-Paulo,смешанные,дальние,952232343,0,2
7,30.12.2019 01:01,Зрители: 0,134.5,191.5,3-5-2,4-4-2,защитная (25%),нормальная (50%),,,дальние удары,нормальная,SONY PS2,Спарринг-Бот,дальние,смешанные,952232344,4,0
8,30.12.2019 00:59,Зрители: 0,191.5,103,4-4-2,3-4-3,нормальная (50%),суперзащитная (12%),,,нормальная,дальние удары,Спарринг-Бот,ЭФИОП,смешанные,дальние,952232345,2,3
9,30.12.2019 01:01,Зрители: 49516,81.5,191.5,3-5-2,4-4-2,суперзащитная (18%),нормальная (50%),,,игра в пас,нормальная,retfold000,Спарринг-Бот,дальние,смешанные,952232346,2,1
10,30.12.2019 00:59,Зрители: 0,191.5,117.7,4-4-2,3-3-4,нормальная (50%),суперзащитная (6%),,,нормальная,дальние удары,Спарринг-Бот,Samara 2018,смешанные,смешанные,952232347,0,4
11,30.12.2019 00:59,Зрители: 0,206.7,191.5,4-4-2,4-4-2,суперзащитная (10%),нормальная (50%),,,дальние удары,нормальная,M014,Спарринг-Бот,дальние,смешанные,952232348,2,0
12,30.12.2019 00:58,Зрители: 0,191.5,120,4-4-2,3-4-3,нормальная (50%),суперзащитная (7%),,,нормальная,игра в пас,Спарринг-Бот,Trop1kmix,смешанные,дальние,952232349,1,4
13,30.12.2019 00:59,Зрители: 0,123.9,191.5,2-6-2,4-4-2,суперзащитная (13%),нормальная (50%),,,нормальная,нормальная,Kharchenko,Спарринг-Бот,дальние,смешанные,952232350,1,1
14,30.12.2019 00:59,Зрители: 0,191.5,123.9,4-4-2,3-5-2,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,Табун Ежей,смешанные,дальние,952232351,0,2
15,30.12.2019 00:58,Зрители: 0,34.2,191.5,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,техничная игра,нормальная,Рфс-13,Спарринг-Бот,дальние,смешанные,952232352,1,3
16,30.12.2019 00:59,Зрители: 0,191.5,128,4-4-2,3-4-3,нормальная (50%),защитная (26%),,,нормальная,техничная игра,Спарринг-Бот,JOVA_163rus,смешанные,дальние,952232353,0,4
17,30.12.2019 00:59,Зрители: 0,201.9,191.5,2-6-2,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,Billys Band,Спарринг-Бот,дальние,смешанные,952232354,1,0
18,30.12.2019 00:59,Зрители: 0,191.5,218.5,4-4-2,3-5-2,нормальная (50%),защитная (23%),,,нормальная,игра в пас,Спарринг-Бот,Klasik,смешанные,дальние,952232355,1,2
19,30.12.2019 01:00,Зрители: 0,144.4,191.5,2-5-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,stik1985,Спарринг-Бот,дальние,смешанные,952232356,4,1
20,30.12.2019 01:01,Зрители: 0,191.5,147.2,4-4-2,3-5-2,нормальная (50%),защитная (21%),,,нормальная,нормальная,Спарринг-Бот,БСУ,смешанные,дальние,952232357,0,2
21,30.12.2019 00:58,Зрители: 0,136.2,191.5,3-4-3,4-4-2,суперзащитная (7%),нормальная (50%),,,игра в пас,нормальная,CaMaPa-2012,Спарринг-Бот,дальние,смешанные,952232358,1,0
22,30.12.2019 00:59,Зрители: 0,191.5,154.7,4-4-2,3-4-3,нормальная (50%),суперзащитная (2%),,,нормальная,нормальная,Спарринг-Бот,Воевода1960,смешанные,дальние,952232359,2,3
23,30.12.2019 00:59,Зрители: 0,151.7,191.5,4-3-3,4-4-2,суперзащитная (2%),нормальная (50%),,,дальние удары,нормальная,BEER,Спарринг-Бот,дальние,смешанные,952232360,3,1
24,30.12.2019 00:59,Зрители: 0,191.5,110.3,4-4-2,4-4-2,нормальная (50%),защитная (23%),,,нормальная,нормальная,Спарринг-Бот,pgs235,смешанные,смешанные,952232361,1,2
25,30.12.2019 01:02,Зрители: 0,200.4,191.5,3-5-2,4-4-2,суперзащитная (6%),нормальная (50%),,,дальние удары,нормальная,izo-lab,Спарринг-Бот,дальние,смешанные,952232362,3,0
26,30.12.2019 00:59,Зрители: 0,191.5,128.6,4-4-2,4-4-2,нормальная (50%),суперзащитная (16%),,,нормальная,дальние удары,Спарринг-Бот,RUBY,смешанные,дальние,952232363,0,2
27,30.12.2019 01:00,Зрители: 0,122,191.5,4-4-2,4-4-2,суперзащитная (3%),нормальная (50%),,,игра в пас,нормальная,Doink,Спарринг-Бот,дальние,смешанные,952232364,2,1
28,30.12.2019 00:58,Зрители: 0,191.5,31.8,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,техничная игра,Спарринг-Бот,счастливый случай,смешанные,смешанные,952232365,3,0
29,30.12.2019 01:00,Зрители: 23946,100.1,191.5,2-5-3,4-4-2,суперзащитная (11%),нормальная (50%),,,игра в пас,нормальная,легионер,Спарринг-Бот,дальние,смешанные,952232366,1,0
30,30.12.2019 00:59,Зрители: 0,191.5,181.9,4-4-2,2-5-3,нормальная (50%),защитная (25%),,,нормальная,дальние удары,Спарринг-Бот,КЛЕОПАТРА-2,смешанные,дальние,952232367,0,1
31,30.12.2019 00:59,Зрители: 0,140.8,191.5,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,собиратель,Спарринг-Бот,дальние,смешанные,952232368,2,3
32,30.12.2019 00:59,Зрители: 0,191.5,144.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (1%),,,нормальная,дальние удары,Спарринг-Бот,Тульский самовар,смешанные,дальние,952232369,0,2
33,30.12.2019 00:58,Зрители: 69237,118.8,191.5,3-5-2,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,Scrooge,Спарринг-Бот,смешанные,смешанные,952232370,3,1
34,30.12.2019 00:59,Зрители: 0,191.5,167.6,4-4-2,3-4-3,нормальная (50%),защитная (31%),,,нормальная,дальние удары,Спарринг-Бот,ПОСЕЙДОН,смешанные,дальние,952232371,0,1
35,30.12.2019 01:02,Зрители: 0,180.2,191.5,3-4-3,4-4-2,суперзащитная (2%),нормальная (50%),,,нормальная,нормальная,belya1977,Спарринг-Бот,дальние,смешанные,952232372,3,0
36,30.12.2019 00:59,Зрители: 0,191.5,215.3,4-4-2,3-6-1,нормальная (50%),нормальная (49%),,,нормальная,дальние удары,Спарринг-Бот,росфан,смешанные,дальние,952232373,1,4
37,30.12.2019 01:00,Зрители: 0,153.8,191.5,4-4-2,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,Fursov,Спарринг-Бот,дальние,смешанные,952232374,2,0
38,30.12.2019 00:59,Зрители: 0,191.5,249.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (18%),,,нормальная,игра в пас,Спарринг-Бот,Валдайский колокольчик,смешанные,смешанные,952232375,0,5
39,30.12.2019 01:03,Зрители: 0,148.2,191.5,3-5-2,4-4-2,суперзащитная (6%),нормальная (50%),,,игра в пас,нормальная,FCKASKAD,Спарринг-Бот,дальние,смешанные,952232376,3,0
