,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
0,30.12.2019 06:38,,275.7,153.4,3-5-2,3-5-2,суперзащитная (7%),суперзащитная (9%),нет,нет,дальние удары,дальние удары,dublik2013,Юрий Леонидович,дальние,дальние,952264099,2,0
1,30.12.2019 06:36,Зрители: 130000,163.3,229.7,4-4-2,4-4-2,суперзащитная (5%),нормальная (50%),,,игра в пас,нормальная,ololo23,Спарринг-Бот,короткие,смешанные,952264100,1,0
2,30.12.2019 06:36,Зрители: 42896,89.2,229.7,3-4-3,4-4-2,нормальная (43%),нормальная (50%),,,дальние удары,нормальная,19xav67bek,Спарринг-Бот,дальние,смешанные,952264101,0,1
3,30.12.2019 06:39,Зрители: 67546,78.4,229.7,3-5-2,4-4-2,суперзащитная (10%),нормальная (50%),,,игра в пас,нормальная,ДобрыМолодцы,Спарринг-Бот,смешанные,смешанные,952264102,0,3
4,30.12.2019 06:35,Зрители: 0,76.6,119.5,4-4-2,3-4-3,нормальная (50%),суперзащитная (20%),,,нормальная,игра в пас,Спарринг-Бот,11 Оленей,смешанные,смешанные,952264103,0,5
5,30.12.2019 06:37,Зрители: 0,76.6,95.2,4-4-2,4-3-3,нормальная (50%),защитная (27%),,,нормальная,дальние удары,Спарринг-Бот,Dinnamo,смешанные,дальние,952264106,0,2
6,30.12.2019 06:39,,197.2,143.7,3-4-3,3-4-3,суперзащитная (7%),защитная (26%),нет,нет,нормальная,игра в пас,Sokol-SAP,retfold000,дальние,дальние,952264107,3,0
7,30.12.2019 06:39,Зрители: 112000,148.8,229.7,3-5-2,4-4-2,суперзащитная (3%),нормальная (50%),,,игра в пас,нормальная,FC COOL,Спарринг-Бот,дальние,смешанные,952264108,2,1
8,30.12.2019 06:36,Зрители: 6903,72,229.7,3-4-3,4-4-2,нормальная (45%),нормальная (50%),,,игра в пас,нормальная,Karib,Спарринг-Бот,дальние,смешанные,952264109,0,2
9,30.12.2019 06:36,,61.9,130.2,3-4-3,3-4-3,защитная (27%),суперзащитная (18%),нет,нет,нормальная,нормальная,милито30,Cepro,дальние,дальние,952264110,0,9
10,30.12.2019 06:41,,142.5,123.7,3-5-2,3-5-2,защитная (25%),защитная (24%),нет,нет,техничная игра,дальние удары,Хроник,fc-admiral,дальние,дальние,952264111,1,0
11,30.12.2019 06:39,Зрители: 85353,194.2,193.3,3-5-2,3-5-2,суперзащитная (18%),суперзащитная (6%),нет,нет,дальние удары,дальние удары,scrapper,izo-lab,дальние,дальние,952264112,2,4
12,30.12.2019 06:37,,164.1,164.3,3-5-2,3-4-3,суперзащитная (9%),защитная (35%),нет,нет,нормальная,дальние удары,Большой Джордж,мобильник,смешанные,дальние,952264113,1,0
13,30.12.2019 06:41,,167.3,90.7,3-4-3,3-5-2,защитная (37%),суперзащитная (7%),нет,нет,дальние удары,нормальная,student-t34,palestaine,дальние,дальние,952264115,2,0
14,30.12.2019 06:41,Зрители: 140699,128.3,99.2,5-3-2,3-5-2,суператакующая (85%),суперзащитная (9%),нет,нет,техничная игра,техничная игра,tireks72,Футбол_Футбол,дальние,смешанные,952264116,3,4
15,30.12.2019 06:38,Зрители: 100000,126.7,175.3,5-3-2,4-1-5,защитная (25%),суператакующая (81%),нет,нет,игра в пас,нормальная,соленоиды,Серёга-терпеть,дальние,смешанные,952264117,7,6
16,30.12.2019 06:38,Зрители: 4751,76.2,79.7,2-6-2,4-4-2,суперзащитная (13%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,Лестер,messidona10,дальние,дальние,952264118,1,1
17,30.12.2019 06:41,,297.2,223.5,3-5-2,3-4-3,защитная (22%),защитная (29%),нет,нет,техничная игра,дальние удары,PSV-eindhoiven,gelo1603,дальние,дальние,952264119,0,0
18,30.12.2019 06:37,,178.2,166.9,4-4-2,3-4-3,суперзащитная (4%),суперзащитная (7%),нет,нет,дальние удары,дальние удары,Ash-tray,Shklofff FC,дальние,смешанные,952264121,3,0
19,30.12.2019 06:41,Зрители: 110000,70.9,194.2,3-4-3,4-4-2,суперзащитная (7%),суперзащитная (2%),нет,нет,игра в пас,нормальная,ФК Аякс-96,Грань ГХ,дальние,дальние,952264122,0,5
20,30.12.2019 06:39,,109,109.8,3-4-3,4-3-3,суперзащитная (9%),защитная (34%),нет,нет,нормальная,техничная игра,Црвена Звезда-81,DevideD80,смешанные,дальние,952264124,1,0
21,30.12.2019 06:41,Зрители: 110000,87.7,109,3-4-3,3-5-2,суперзащитная (3%),суперзащитная (7%),нет,нет,дальние удары,игра в пас,Банска-Быстрица,dante8,дальние,короткие,952264126,0,1
22,30.12.2019 06:38,,147.3,107.6,5-3-2,3-5-2,защитная (31%),суперзащитная (6%),нет,нет,игра в пас,игра в пас,ДЕРБЕНТ,11Голеодор11,дальние,дальние,952264127,0,1
23,30.12.2019 06:37,Зрители: 23711,103.5,114,4-4-2,3-4-3,суперзащитная (16%),суперзащитная (17%),нет,нет,игра в пас,дальние удары,Пахтакор-79,denito,дальние,дальние,952264128,1,3
24,30.12.2019 06:41,,122.5,152.4,3-4-3,3-4-3,суперзащитная (9%),защитная (21%),нет,нет,игра в пас,дальние удары,VolGa-N,ТРАНСАЗИЯГРУПП,дальние,дальние,952264130,1,0
25,30.12.2019 06:36,Зрители: 65806,88.6,163.2,4-3-3,4-4-2,суперзащитная (3%),суперзащитная (20%),нет,нет,нормальная,нормальная,kozzok,ПУП ЗЕМЛИ,дальние,дальние,952264131,0,5
26,30.12.2019 06:36,,277.4,160.7,3-5-2,4-2-4,суперзащитная (13%),суперзащитная (14%),нет,нет,дальние удары,дальние удары,zska-olsberg,Basta-al,дальние,дальние,952264132,1,0
27,30.12.2019 06:37,,149.1,145.3,4-3-3,3-4-3,защитная (24%),суперзащитная (11%),да,нет,техничная игра,дальние удары,ProtasovVV,Смайлик,дальние,дальние,952264134,1,0
28,30.12.2019 06:37,Зрители: 365000,208.5,229.7,3-5-2,4-4-2,суперзащитная (3%),нормальная (50%),,,нормальная,нормальная,ЖАНГЛЕР,Спарринг-Бот,дальние,смешанные,952264135,7,0
29,30.12.2019 06:36,,196.1,231.9,3-3-4,3-5-2,суперзащитная (19%),суперзащитная (19%),нет,нет,дальние удары,игра в пас,KovalevAV,gri13,дальние,дальние,952264136,1,3
30,30.12.2019 06:37,,103.7,189.1,3-5-2,3-5-2,суперзащитная (4%),суперзащитная (12%),нет,нет,дальние удары,дальние удары,Cizeta,trif_3,дальние,дальние,952264138,0,2
31,30.12.2019 06:37,,123.7,200,3-4-3,3-4-3,суперзащитная (9%),защитная (35%),нет,нет,игра в пас,нормальная,Клуб,Regent CF,дальние,дальние,952264139,1,5
32,30.12.2019 06:38,,177.9,127.9,5-4-1,3-4-3,суперзащитная (12%),защитная (22%),нет,нет,дальние удары,нормальная,добрий ранок,КОРСА,дальние,дальние,952264142,0,0
33,30.12.2019 06:41,,143.9,97.5,4-3-3,4-4-2,суперзащитная (19%),суперзащитная (2%),нет,нет,дальние удары,техничная игра,Фондовый Рынок,hooks_74,дальние,дальние,952264144,4,2
34,30.12.2019 06:38,,130.2,153.8,3-5-2,3-4-3,суперзащитная (14%),защитная (33%),нет,нет,игра в пас,игра в пас,FC CHEALSEA,СВАЛТЫГА,дальние,смешанные,952264145,1,3
35,30.12.2019 06:40,,NAN,NAN,0-0-0,4-3-3,суперзащитная (%),суперзащитная (7%),,нет,нормальная,нормальная,Жак Потрошитель,bixer,смешанные,дальние,952264146,0,3
36,30.12.2019 06:38,,113.6,145.6,3-5-2,3-4-3,суперзащитная (7%),суперзащитная (6%),нет,да,нормальная,игра в пас,starik_61,Лёха1983,смешанные,дальние,952264149,1,1
37,30.12.2019 06:37,,287.4,131.9,3-4-3,3-5-2,суперзащитная (1%),нормальная (42%),нет,нет,техничная игра,нормальная,R_f,спортсмены_из России,дальние,смешанные,952264150,4,0
38,30.12.2019 06:38,Зрители: 650,80.4,59.2,3-4-3,3-5-2,суперзащитная (11%),суперзащитная (16%),нет,нет,игра в пас,нормальная,John Wick,vbnc,дальние,дальние,952264151,4,2
39,30.12.2019 06:40,,207.9,178.3,4-4-2,4-4-2,суператакующая (85%),суперзащитная (2%),нет,нет,дальние удары,дальние удары,АН-67,RUSTER,дальние,дальние,952264152,1,1
40,30.12.2019 06:38,,170.2,138.6,3-4-3,3-4-3,защитная (22%),защитная (29%),нет,нет,игра в пас,игра в пас,мне 7 лет,Yukos,дальние,дальние,952264154,1,2
41,30.12.2019 06:36,,142.5,164.4,2-3-5,3-4-3,суперзащитная (3%),суперзащитная (1%),нет,нет,дальние удары,техничная игра,Лишний Вес,slamer86,смешанные,дальние,952264155,1,2
42,30.12.2019 06:37,Зрители: 177000,265.5,169.9,2-5-3,3-4-3,суперзащитная (5%),защитная (24%),нет,нет,дальние удары,дальние удары,hugo_boss,Danteti,дальние,дальние,952264156,2,0
43,30.12.2019 06:41,,217.7,115.5,3-4-3,3-5-2,защитная (37%),суперзащитная (17%),нет,нет,техничная игра,дальние удары,Томь Сити,Decx,смешанные,дальние,952264158,1,0
44,30.12.2019 06:37,,324,126.6,2-5-3,2-5-3,защитная (22%),суперзащитная (8%),нет,нет,дальние удары,игра в пас,187OUTLAWS187,scorpion123321,дальние,дальние,952264160,0,1
45,30.12.2019 06:37,Зрители: 3463,100.8,76.6,4-3-3,4-4-2,нормальная (57%),нормальная (50%),,,игра в пас,нормальная,Рокомакс,Спарринг-Бот,смешанные,смешанные,952264161,4,3
46,30.12.2019 06:38,,144.4,238.6,3-4-3,2-6-2,суперзащитная (7%),защитная (21%),нет,нет,нормальная,игра в пас,Чебоксары,SpauN,дальние,дальние,952264162,0,1
47,30.12.2019 06:37,,184,160.2,4-3-3,3-4-3,защитная (36%),суперзащитная (12%),нет,нет,нормальная,нормальная,Kent9109,АЛЕКСАНЧЕС,смешанные,дальние,952264163,2,1
48,30.12.2019 06:37,Зрители: 102000,127.1,270,4-3-3,3-4-3,суперзащитная (9%),защитная (33%),нет,нет,техничная игра,нормальная,Крит,Т-14_Армата,дальние,смешанные,952264165,0,2
49,30.12.2019 06:38,,115.5,147.4,2-5-3,2-6-2,суперзащитная (13%),суперзащитная (6%),нет,нет,техничная игра,игра в пас,Marsel-Kostroma,VITVIT,дальние,дальние,952264166,0,2
50,30.12.2019 06:36,,224.7,140,1-7-2,3-4-3,защитная (36%),защитная (21%),нет,нет,нормальная,дальние удары,тон,AlexGall,дальние,дальние,952264167,1,0
51,30.12.2019 06:37,Зрители: 170000,130.1,165.6,3-4-3,3-3-4,суперзащитная (5%),суперзащитная (4%),нет,нет,игра в пас,дальние удары,МАЛЬТИЙСКИЙ КРЕСТ,kingkong,дальние,дальние,952264169,2,1
52,30.12.2019 06:37,,241.2,326,2-5-3,3-4-3,суперзащитная (5%),защитная (32%),нет,нет,дальние удары,дальние удары,КаЗаХ,alekseysvet,дальние,дальние,952264170,0,1
53,30.12.2019 06:39,Зрители: 130000,134.7,168.9,3-3-4,3-4-3,суперзащитная (12%),суперзащитная (20%),нет,нет,игра в пас,дальние удары,Samara 2018,Wira,смешанные,дальние,952264171,2,0
54,30.12.2019 06:39,Зрители: 190000,170.8,229.7,3-4-3,4-4-2,защитная (28%),нормальная (50%),,,игра в пас,нормальная,ErmakovChampion,Спарринг-Бот,дальние,смешанные,952264172,3,0
55,30.12.2019 06:36,Зрители: 103093,72.4,229.7,2-4-4,4-4-2,атакующая (68%),нормальная (50%),,,дальние удары,нормальная,The_punisher,Спарринг-Бот,дальние,смешанные,952264173,0,2
56,30.12.2019 06:37,,137.8,155.2,3-4-3,4-4-2,суперзащитная (1%),суперзащитная (7%),нет,нет,дальние удары,нормальная,з-8у,олег-олег,смешанные,смешанные,952264174,0,1
57,30.12.2019 06:36,Зрители: 20154,113,76.6,3-4-3,4-4-2,суперзащитная (20%),нормальная (50%),,,игра в пас,нормальная,11 Оленей,Спарринг-Бот,смешанные,смешанные,952264175,2,0
58,30.12.2019 06:37,,169.9,283.8,3-4-3,3-4-3,суперзащитная (0%),суперзащитная (2%),нет,нет,дальние удары,нормальная,армеец17,BeeLova,дальние,смешанные,952264177,8,6
59,30.12.2019 06:40,Зрители: 7900,83.3,195.5,3-6-1,2-6-2,суперзащитная (0%),защитная (29%),нет,нет,дальние удары,дальние удары,FC Shatov,Братец_Лис,дальние,дальние,952264178,0,5
60,30.12.2019 06:37,Зрители: 120000,103.4,147.1,3-5-2,4-4-2,суперзащитная (5%),суперзащитная (5%),нет,нет,дальние удары,дальние удары,ottsy,vitpo,смешанные,дальние,952264179,2,7
61,30.12.2019 06:39,,160.7,161.3,3-5-2,4-3-3,суперзащитная (8%),защитная (22%),нет,нет,дальние удары,дальние удары,shmelenko,alexunited,дальние,дальние,952264180,1,0
62,30.12.2019 06:42,Зрители: 43900,155.5,124.5,4-2-4,3-5-2,суперзащитная (6%),суперзащитная (8%),нет,нет,дальние удары,игра в пас,Normunds_z,Ежик на_скутере,дальние,дальние,952264182,0,1
63,30.12.2019 06:38,Зрители: 37080,120.1,86.9,3-5-2,3-5-2,суперзащитная (9%),защитная (24%),нет,нет,нормальная,техничная игра,inzaghi7,Megabait,дальние,дальние,952264183,1,3
64,30.12.2019 06:36,Зрители: 200000,127.7,229.7,4-4-2,4-4-2,суперзащитная (2%),нормальная (50%),,,игра в пас,нормальная,УПРАВА САМАРА,Спарринг-Бот,короткие,смешанные,952264185,1,2
