,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
0,30.12.2019 02:36,Зрители: 15650,109.4,153.2,5-3-2,4-4-2,защитная (25%),нормальная (50%),,,дальние удары,нормальная,галактика,Спарринг-Бот,дальние,смешанные,952244812,2,0
1,30.12.2019 02:33,Зрители: 0,153.2,131.2,4-4-2,4-3-3,нормальная (50%),суперзащитная (18%),,,нормальная,дальние удары,Спарринг-Бот,Cape Verde,смешанные,дальние,952244813,0,4
2,30.12.2019 02:32,Зрители: 3661,87.2,153.2,4-3-3,4-4-2,суперзащитная (5%),нормальная (50%),,,техничная игра,нормальная,обама барак,Спарринг-Бот,дальние,смешанные,952244814,1,0
3,30.12.2019 02:33,Зрители: 0,153.2,167.8,4-4-2,3-2-5,нормальная (50%),суперзащитная (7%),,,нормальная,нормальная,Спарринг-Бот,Тушила,смешанные,дальние,952244815,1,9
4,30.12.2019 02:37,Зрители: 0,186.3,153.2,2-6-2,4-4-2,суперзащитная (20%),нормальная (50%),,,игра в пас,нормальная,Богатырь_в Законе,Спарринг-Бот,дальние,смешанные,952244816,3,0
5,30.12.2019 02:37,Зрители: 0,153.2,177.9,4-4-2,3-5-2,нормальная (50%),защитная (32%),,,нормальная,техничная игра,Спарринг-Бот,Atomniy,смешанные,дальние,952244817,0,4
6,30.12.2019 02:34,Зрители: 0,193.1,153.2,5-2-3,4-4-2,защитная (37%),нормальная (50%),,,игра в пас,нормальная,Дети Кукурузы,Спарринг-Бот,дальние,смешанные,952244818,6,0
7,30.12.2019 02:37,Зрители: 0,153.2,154.6,4-4-2,3-4-3,нормальная (50%),суперзащитная (6%),,,нормальная,нормальная,Спарринг-Бот,Normunds_z,смешанные,дальние,952244819,0,4
8,30.12.2019 02:35,Зрители: 0,153.6,153.2,3-4-3,4-4-2,суперзащитная (11%),нормальная (50%),,,дальние удары,нормальная,FC Vodokanal,Спарринг-Бот,дальние,смешанные,952244820,2,1
9,30.12.2019 02:37,Зрители: 0,153.2,111.5,4-4-2,3-3-4,нормальная (50%),защитная (25%),,,нормальная,дальние удары,Спарринг-Бот,фк химки,смешанные,дальние,952244821,0,4
10,30.12.2019 02:33,Зрители: 0,289.4,153.2,3-5-2,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,серьёзный гусь,Спарринг-Бот,дальние,смешанные,952244822,7,0
11,30.12.2019 02:33,Зрители: 0,153.2,230.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (9%),,,нормальная,игра в пас,Спарринг-Бот,EFP,смешанные,дальние,952244823,0,6
12,30.12.2019 02:33,Зрители: 16980,87.2,153.2,3-5-2,4-4-2,нормальная (42%),нормальная (50%),,,игра в пас,нормальная,Duisburg 1976,Спарринг-Бот,дальние,смешанные,952244824,2,2
13,30.12.2019 02:37,Зрители: 0,153.2,147.4,4-4-2,4-4-2,нормальная (50%),защитная (31%),,,нормальная,дальние удары,Спарринг-Бот,11 кривых,смешанные,дальние,952244825,0,2
14,30.12.2019 02:34,,144.4,129.5,3-4-3,3-5-2,суперзащитная (13%),суператакующая (87%),нет,нет,игра в пас,дальние удары,леголас1329,AFRIKAN,дальние,дальние,952244826,0,3
15,30.12.2019 02:38,Зрители: 0,134.4,142,3-5-2,4-3-3,суперзащитная (10%),защитная (35%),нет,нет,игра в пас,нормальная,грязный луи97,ProtasovVV,дальние,дальние,952244827,4,2
16,30.12.2019 02:38,Зрители: 0,169.6,138.2,2-5-3,4-3-3,суперзащитная (20%),суперзащитная (5%),нет,нет,игра в пас,дальние удары,2Второй2,Alex_Juve,дальние,смешанные,952244828,3,1
17,30.12.2019 02:33,Зрители: 0,138.6,163.3,4-3-3,3-5-2,нормальная (52%),нормальная (49%),нет,нет,игра в пас,дальние удары,роман1984,tukums,смешанные,дальние,952244829,2,2
18,30.12.2019 02:38,,201.7,137.6,2-5-3,3-4-3,суперзащитная (7%),защитная (33%),нет,нет,дальние удары,дальние удары,xxBUMER 777xx,НатаХа-Ха,дальние,смешанные,952244830,1,0
19,30.12.2019 02:34,Зрители: 0,143.9,171.9,3-3-4,4-5-1,суперзащитная (20%),суперзащитная (4%),нет,нет,игра в пас,дальние удары,lik13,Serggal,дальние,дальние,952244831,2,0
20,30.12.2019 02:36,,197.9,229,3-5-2,3-5-2,суперзащитная (11%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,slava90,дети будды,дальние,дальние,952244832,0,1
21,30.12.2019 02:34,Зрители: 0,131.4,132.9,3-5-2,4-3-3,суперзащитная (12%),нормальная (46%),нет,нет,нормальная,игра в пас,Кузя21,Papen,дальние,короткие,952244833,1,0
22,30.12.2019 02:36,Зрители: 19006,140.7,119.6,3-5-2,4-4-2,суперзащитная (19%),защитная (24%),нет,нет,дальние удары,дальние удары,Метал1925,piranha,дальние,дальние,952244834,3,4
