,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
0,28.12.2019 13:18,Зрители: 16742,131.8,153.2,4-4-2,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,Denmark,Спарринг-Бот,дальние,смешанные,951852411,1,0
1,28.12.2019 13:23,Зрители: 200000,172.7,167.6,3-4-3,4-3-3,суперзащитная (5%),суперзащитная (3%),нет,нет,дальние удары,нормальная,ФК Альянс,Урожай ВерхнийМамон,дальние,дальние,951852412,1,2
2,28.12.2019 13:22,,NAN,NAN,0-0-0,3-4-3,суперзащитная (%),суперзащитная (13%),,нет,нормальная,дальние удары,Славгород ,Danteti,смешанные,дальние,951852413,0,3
3,28.12.2019 13:19,Зрители: 20000,123.2,134.1,4-3-3,4-5-1,суперзащитная (6%),суперзащитная (5%),нет,нет,нормальная,нормальная,medfack,AC Siverio,смешанные,смешанные,951852414,0,0
4,28.12.2019 13:19,,228.9,165.7,2-5-3,3-5-2,защитная (32%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,Зенитик,77Nik77,дальние,смешанные,951852417,0,0
5,28.12.2019 13:18,,120.9,253.8,3-4-3,1-6-3,защитная (21%),атакующая (62%),нет,нет,нормальная,техничная игра,Хороший Человек,BeeLova,дальние,смешанные,951852418,1,3
6,28.12.2019 13:20,Зрители: 248352,167.2,127.3,3-4-3,3-5-2,суперзащитная (9%),защитная (23%),нет,нет,нормальная,дальние удары,Shokoladka,ОСОБО ОПАСЕН,дальние,дальние,951852419,2,0
7,28.12.2019 13:19,Зрители: 114554,115.4,165.8,3-5-2,3-4-3,суперзащитная (14%),суперзащитная (5%),нет,нет,дальние удары,игра в пас,Копетдаг,ANDRY,дальние,дальние,951852420,0,1
8,28.12.2019 13:23,Зрители: 34968,122.6,128.6,3-5-2,4-4-2,суперзащитная (1%),суперзащитная (0%),нет,нет,игра в пас,дальние удары,Шалун,FC Kalininskaya,дальние,дальние,951852421,3,0
9,28.12.2019 13:19,Зрители: 42738,147.2,101.8,3-5-2,4-3-3,суперзащитная (7%),суперзащитная (3%),нет,нет,дальние удары,игра в пас,Rebel55,Bumblebee,короткие,дальние,951852422,1,0
10,28.12.2019 13:19,,170.3,201.1,3-4-3,3-4-3,суперзащитная (12%),защитная (21%),нет,нет,игра в пас,техничная игра,Любитель шпрот,Materui,дальние,дальние,951852423,3,0
11,28.12.2019 13:21,,100.1,189.9,3-5-2,3-5-2,защитная (22%),суперзащитная (18%),нет,нет,нормальная,нормальная,AK VIP,Roberto Baggio,смешанные,дальние,951852424,0,0
