,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
0,30.12.2019 06:01,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,ari57,Спарринг-Бот,смешанные,смешанные,952260164,0,3
1,30.12.2019 05:56,Зрители: 666,90,76.6,4-4-2,4-4-2,нормальная (50%),нормальная (50%),,,дальние удары,нормальная,udp2,Спарринг-Бот,смешанные,смешанные,952260165,0,0
2,30.12.2019 05:59,Зрители: 77197,157.7,113.2,4-3-3,3-5-2,атакующая (79%),защитная (27%),да,нет,дальние удары,дальние удары,ОБМОРОК,Молодёжь Алтая,смешанные,дальние,952260166,1,2
3,30.12.2019 06:00,,162.8,155.1,3-5-2,4-3-3,суперзащитная (8%),защитная (31%),нет,нет,нормальная,игра в пас,tofifik,Комо,дальние,короткие,952260167,0,0
4,30.12.2019 05:57,Зрители: 40000,123.1,124.8,2-6-2,3-5-2,защитная (27%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,ФК Барнаул,Riner94,дальние,дальние,952260168,0,1
5,30.12.2019 06:01,Зрители: 80000,195.1,132.7,4-4-2,4-4-2,защитная (29%),защитная (37%),нет,нет,игра в пас,нормальная,denimx,Bagratione,дальние,дальние,952260169,1,2
6,30.12.2019 05:58,Зрители: 50000,124.4,99.8,1-7-2,3-5-2,суперзащитная (5%),суперзащитная (5%),нет,нет,игра в пас,техничная игра,Shot,собак,дальние,смешанные,952260171,2,1
7,30.12.2019 05:59,Зрители: 50000,112.5,151,4-4-2,3-5-2,суперзащитная (1%),суперзащитная (9%),нет,нет,техничная игра,техничная игра,Alaves,LuckerXl,смешанные,дальние,952260172,0,4
8,30.12.2019 05:57,Зрители: 56500,141.1,196.8,3-3-4,4-4-2,суперзащитная (17%),суперзащитная (15%),нет,нет,нормальная,дальние удары,Green_Sheet,amur44,дальние,дальние,952260173,2,0
9,30.12.2019 05:57,,176.7,228.7,4-4-2,3-5-2,суперзащитная (7%),защитная (27%),нет,нет,нормальная,техничная игра,allserge,FC Latbars,дальние,дальние,952260174,0,1
10,30.12.2019 05:56,Зрители: 30000,103.1,76.6,3-4-3,4-4-2,суперзащитная (20%),нормальная (50%),,,игра в пас,нормальная,11 Оленей,Спарринг-Бот,смешанные,смешанные,952260175,4,0
11,30.12.2019 05:56,Зрители: 12000,112.7,76.6,4-3-3,4-4-2,суперзащитная (11%),нормальная (50%),,,игра в пас,нормальная,DALE,Спарринг-Бот,дальние,смешанные,952260177,6,0
12,30.12.2019 05:57,,299.5,185.3,3-4-3,3-4-3,нормальная (41%),защитная (38%),нет,нет,нормальная,нормальная,dimondedk,RPC1980,смешанные,дальние,952260179,3,2
13,30.12.2019 05:58,,305.2,273.3,3-5-2,3-5-2,нормальная (45%),защитная (22%),нет,нет,нормальная,дальние удары,kapitan-14,garrryyyy,дальние,дальние,952260180,1,0
