,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
0,31.12.2019 14:53,Зрители: 64874,158.5,155.1,3-5-2,3-4-3,суперзащитная (20%),защитная (30%),нет,нет,игра в пас,техничная игра,Кракен99,aljka333,смешанные,дальние,952590398,0,0
1,31.12.2019 14:52,Зрители: 71000,137.2,124.6,4-3-3,4-4-2,нормальная (44%),суперзащитная (9%),нет,нет,нормальная,нормальная,Василич,ФК ДЫНАМА1984,дальние,смешанные,952590399,0,2
2,31.12.2019 14:52,Зрители: 55000,146.2,112.1,4-4-2,3-5-2,суперзащитная (7%),суперзащитная (19%),нет,нет,техничная игра,дальние удары,физрук,Riner94,смешанные,дальние,952590400,0,2
3,31.12.2019 14:55,,NAN,NAN,4-3-3,0-0-0,суперзащитная (4%),суперзащитная (%),нет,,нормальная,нормальная,Baikal_Irkutsk,Звягель НВ,короткие,смешанные,952590401,3,0
4,31.12.2019 14:53,Зрители: 11661,135.3,142.4,4-3-3,4-4-2,суперзащитная (0%),защитная (39%),нет,да,нормальная,техничная игра,FC Kalininskaya,ФК хмелиська,дальние,дальние,952590402,1,5
5,31.12.2019 14:53,Зрители: 80000,109.9,133.8,4-3-3,3-4-3,суперзащитная (0%),суперзащитная (7%),да,нет,дальние удары,нормальная,Hellas Verona,Real Beast,дальние,смешанные,952590403,0,0
6,31.12.2019 14:54,Зрители: 30000,179.1,152.1,3-4-3,3-5-2,защитная (29%),защитная (25%),нет,нет,дальние удары,дальние удары,ЧИХ ПЫХ,nordiks,дальние,дальние,952590404,0,2
7,31.12.2019 14:55,Зрители: 86111,135.1,125.4,3-5-2,4-3-3,суперзащитная (6%),суперзащитная (19%),нет,нет,техничная игра,дальние удары,ЦЕЗАРЬ,mevro77,дальние,дальние,952590405,0,1
8,31.12.2019 14:52,Зрители: 75600,155.9,101.7,3-4-3,4-3-3,суперзащитная (4%),суперзащитная (5%),нет,нет,игра в пас,нормальная,Killer,Спартак1975,дальние,короткие,952590406,2,0
9,31.12.2019 14:51,Зрители: 66184,184.8,145,3-4-3,3-4-3,суперзащитная (3%),суперзащитная (15%),нет,нет,дальние удары,нормальная,Краснодар_2000,2Второй2,дальние,дальние,952590407,1,1
10,31.12.2019 14:52,Зрители: 51000,191.1,138.9,4-4-2,4-4-2,суперзащитная (4%),суперзащитная (18%),нет,нет,техничная игра,дальние удары,mandarin277,Cape Verde,дальние,дальние,952590408,1,0
11,31.12.2019 14:55,Зрители: 24773,118.2,142.4,3-5-2,4-3-3,суперзащитная (19%),защитная (31%),нет,нет,игра в пас,игра в пас,ФК КРЕАТИВЩИК,Alex_Juve,дальние,смешанные,952590409,1,1
12,31.12.2019 14:51,Зрители: 83400,153.5,252.1,3-4-3,3-4-3,суперзащитная (5%),суперзащитная (9%),нет,нет,игра в пас,техничная игра,Karkinitida,simonglina1,смешанные,дальние,952590410,0,1
13,31.12.2019 14:51,,187,192.1,4-3-3,3-5-2,суперзащитная (9%),суперзащитная (18%),нет,нет,дальние удары,игра в пас,AV66275,Казахмыс,дальние,дальние,952590411,0,1
14,31.12.2019 14:53,Зрители: 0,168.5,127.7,4-4-2,5-2-3,нормальная (50%),суперзащитная (19%),,,нормальная,дальние удары,Спарринг-Бот,Чемпион Ямайки,смешанные,дальние,952590412,1,2
15,31.12.2019 14:51,Зрители: 32266,112.8,158.7,4-3-3,4-4-2,суперзащитная (9%),защитная (22%),нет,нет,техничная игра,дальние удары,LuckerXl,Лего78,дальние,дальние,952590413,1,4
16,31.12.2019 14:52,,174.3,161.9,4-4-2,4-3-3,суперзащитная (4%),суперзащитная (4%),нет,нет,дальние удары,нормальная,1ennon,Fursov,дальние,короткие,952590415,2,3
17,31.12.2019 14:52,Зрители: 0,229.7,89.2,4-4-2,3-4-3,нормальная (50%),суперзащитная (5%),,,нормальная,дальние удары,Спарринг-Бот,IGERMAN,смешанные,дальние,952590416,1,0
18,31.12.2019 14:56,Зрители: 105810,155.9,229.7,4-3-3,4-4-2,защитная (30%),нормальная (50%),,,дальние удары,нормальная,кароль 909,Спарринг-Бот,дальние,смешанные,952590417,1,0
19,31.12.2019 14:51,Зрители: 0,229.7,168.6,4-4-2,4-4-2,нормальная (50%),защитная (27%),,,нормальная,нормальная,Спарринг-Бот,bendex43,смешанные,дальние,952590418,0,2
20,31.12.2019 14:51,Зрители: 0,146.1,229.7,4-3-3,4-4-2,защитная (34%),нормальная (50%),,,техничная игра,нормальная,Ars-M,Спарринг-Бот,смешанные,смешанные,952590419,3,0
21,31.12.2019 14:53,Зрители: 0,229.7,136.1,4-4-2,4-3-3,нормальная (50%),защитная (35%),,,нормальная,техничная игра,Спарринг-Бот,длинный32,смешанные,смешанные,952590420,0,3
22,31.12.2019 14:51,Зрители: 112733,170.2,229.7,3-4-3,4-4-2,защитная (24%),нормальная (50%),,,техничная игра,нормальная,АЛЕКСАНЧЕС,Спарринг-Бот,дальние,смешанные,952590421,2,0
23,31.12.2019 14:51,Зрители: 0,229.7,83.9,4-4-2,3-4-3,нормальная (50%),суперзащитная (3%),,,нормальная,техничная игра,Спарринг-Бот,Loko_u-ka,смешанные,дальние,952590422,0,0
24,31.12.2019 14:51,Зрители: 132936,106.5,229.7,3-4-3,4-4-2,суперзащитная (3%),нормальная (50%),,,дальние удары,нормальная,ФК Катюша,Спарринг-Бот,дальние,смешанные,952590423,1,0
25,31.12.2019 14:51,Зрители: 0,229.7,123.3,4-4-2,3-5-2,нормальная (50%),нормальная (57%),,,нормальная,дальние удары,Спарринг-Бот,Гарринча77,смешанные,дальние,952590424,0,0
26,31.12.2019 14:52,Зрители: 0,147.2,229.7,4-4-2,4-4-2,защитная (22%),нормальная (50%),,,нормальная,нормальная,alexunited,Спарринг-Бот,дальние,смешанные,952590425,4,0
27,31.12.2019 14:51,Зрители: 0,229.7,136,4-4-2,4-4-2,нормальная (50%),суперзащитная (7%),,,нормальная,дальние удары,Спарринг-Бот,Штабной,смешанные,дальние,952590426,0,1
28,31.12.2019 14:51,Зрители: 123463,143,229.7,3-3-4,4-4-2,защитная (30%),нормальная (50%),,,нормальная,нормальная,PFC KRASNODAR,Спарринг-Бот,дальние,смешанные,952590427,3,0
29,31.12.2019 14:52,Зрители: 0,229.7,205.9,4-4-2,2-5-3,нормальная (50%),суперзащитная (3%),,,нормальная,дальние удары,Спарринг-Бот,Torun,смешанные,дальние,952590428,0,4
30,31.12.2019 14:52,Зрители: 33342,136.7,229.7,4-4-2,4-4-2,нормальная (50%),нормальная (50%),,,дальние удары,нормальная,Mn0g0lik,Спарринг-Бот,дальние,смешанные,952590429,3,2
31,31.12.2019 14:51,Зрители: 0,229.7,297.9,4-4-2,2-5-3,нормальная (50%),суперзащитная (1%),,,нормальная,нормальная,Спарринг-Бот,максимильяшка,смешанные,дальние,952590430,0,7
32,31.12.2019 14:52,Зрители: 81991,226,229.7,4-4-2,4-4-2,защитная (30%),нормальная (50%),,,техничная игра,нормальная,Leon37rus,Спарринг-Бот,короткие,смешанные,952590431,2,0
33,31.12.2019 14:52,Зрители: 0,229.7,237.5,4-4-2,3-5-2,нормальная (50%),суперзащитная (14%),,,нормальная,нормальная,Спарринг-Бот,F CBarca,смешанные,дальние,952590432,0,6
