,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
0,29.12.2019 03:27,,130.5,202.9,3-5-2,2-6-2,суперзащитная (7%),нормальная (42%),нет,нет,игра в пас,игра в пас,Спящая Красавица,vprigoda,дальние,короткие,952011337,0,4
1,29.12.2019 03:27,,174.1,169.3,2-6-2,3-5-2,защитная (23%),суперзащитная (9%),нет,нет,дальние удары,дальние удары,Спартак Forever,Юрий Леонидович,дальние,дальние,952011338,0,1
2,29.12.2019 03:26,,112.6,165.4,3-5-2,2-5-3,защитная (23%),суперзащитная (2%),нет,нет,техничная игра,техничная игра,vitali011271,sportA,дальние,дальние,952011339,1,4
3,29.12.2019 03:28,,107.6,169.9,3-5-2,3-4-3,суперзащитная (3%),защитная (36%),нет,нет,нормальная,дальние удары,fan 22,VitSPb,дальние,дальние,952011340,0,0
4,29.12.2019 03:31,,128.9,126.7,3-3-4,4-3-3,суперзащитная (5%),суперзащитная (17%),нет,нет,дальние удары,нормальная,PennyLane,жабик,дальние,дальние,952011341,2,0
5,29.12.2019 03:27,,138.5,193.1,4-3-3,2-5-3,защитная (33%),суперзащитная (3%),нет,нет,техничная игра,дальние удары,rostselmash61,Ln,дальние,дальние,952011342,0,2
6,29.12.2019 03:28,,274.2,181,2-5-3,2-4-4,нормальная (47%),нормальная (41%),нет,нет,игра в пас,игра в пас,Atom-2015,длинный32,дальние,дальние,952011343,1,0
7,29.12.2019 03:27,,207.7,130.8,2-6-2,3-4-3,защитная (21%),суперзащитная (19%),нет,нет,дальние удары,дальние удары,xxBUMER 777xx,ТРАНСАЗИЯГРУПП,дальние,дальние,952011344,6,0
8,29.12.2019 03:27,,237.2,134.2,3-4-3,2-4-4,суперзащитная (7%),нормальная (50%),нет,нет,нормальная,дальние удары,andrey-gsm,мне 7 лет,дальние,дальние,952011345,5,0
9,29.12.2019 03:27,Зрители: 0,154,127.9,3-4-3,4-4-2,защитная (22%),защитная (25%),нет,нет,игра в пас,дальние удары,Артемий,Чудовище,смешанные,дальние,952011346,2,0
10,29.12.2019 03:31,Зрители: 0,111.8,114.7,4-3-3,5-3-2,защитная (23%),нормальная (45%),нет,нет,нормальная,игра в пас,ФК ТоТуды_ТоСюды,SJIOH,дальние,смешанные,952011347,3,0
11,29.12.2019 03:27,Зрители: 14250,188.2,205.2,3-5-2,3-4-3,суперзащитная (18%),защитная (24%),нет,нет,дальние удары,дальние удары,Фк смерч,EFP,дальние,дальние,952011348,1,4
12,29.12.2019 03:27,,172.5,135.2,4-3-3,3-4-3,защитная (22%),суперзащитная (4%),нет,нет,дальние удары,игра в пас,maxden19,vitromst,смешанные,смешанные,952011349,2,3
13,29.12.2019 03:27,Зрители: 0,133.7,123.7,2-5-3,4-3-3,суперзащитная (8%),защитная (29%),нет,нет,нормальная,дальние удары,ФК Катюша,adams2-161,дальние,дальние,952011350,0,1
14,29.12.2019 03:29,,58.6,114.8,3-5-2,3-5-2,суперзащитная (11%),нормальная (59%),нет,нет,нормальная,техничная игра,Арес666,ОБМОРОК,дальние,короткие,952011351,0,0
15,29.12.2019 03:29,Зрители: 9495,162.6,97.1,4-3-3,3-4-3,защитная (36%),нормальная (48%),нет,нет,техничная игра,техничная игра,TANUNAX,Direktor,смешанные,дальние,952011353,1,1
16,29.12.2019 03:29,Зрители: 0,104,70,3-4-3,3-4-3,суперзащитная (1%),суперзащитная (20%),нет,нет,техничная игра,дальние удары,Die Heiteren,FC Peski,дальние,дальние,952011355,2,1
17,29.12.2019 03:27,,81.1,104.7,3-4-3,3-4-3,суперзащитная (19%),суперзащитная (7%),нет,нет,нормальная,игра в пас,FC Almaz,sv,дальние,смешанные,952011357,0,1
18,29.12.2019 03:27,Зрители: 0,69.7,125.5,3-4-3,3-5-2,суперзащитная (7%),защитная (40%),нет,нет,игра в пас,дальние удары,persona_non grata,Арестант,дальние,дальние,952011358,0,0
19,29.12.2019 03:27,Зрители: 0,138.5,173.9,3-5-2,3-4-3,суперзащитная (12%),защитная (21%),нет,нет,дальние удары,дальние удары,BOTAH72,Range Rover,дальние,дальние,952011359,2,0
20,29.12.2019 03:27,Зрители: 0,216,160.9,2-5-3,2-5-3,суперзащитная (1%),защитная (31%),нет,нет,игра в пас,техничная игра,Torun,0610qw,дальние,дальние,952011360,1,0
21,29.12.2019 03:31,,131.3,166.5,3-5-2,4-3-3,суперзащитная (19%),защитная (32%),нет,нет,дальние удары,дальние удары,Naliway,zym,дальние,дальние,952011361,1,0
22,29.12.2019 03:29,Зрители: 0,187.9,187.8,4-3-3,2-6-2,суперзащитная (1%),защитная (24%),нет,нет,техничная игра,дальние удары,BerAlex,izo-lab,дальние,дальние,952011362,1,0
23,29.12.2019 03:29,Зрители: 134595,101.6,111.3,3-5-2,3-4-3,суператакующая (95%),защитная (27%),нет,нет,дальние удары,дальние удары,drivUK,Пипец вам,дальние,дальние,952011364,1,0
24,29.12.2019 03:28,,175.1,122.4,3-5-2,4-3-3,суперзащитная (13%),суперзащитная (3%),нет,нет,дальние удары,игра в пас,леголас1329,Эспумизан,дальние,смешанные,952011365,4,3
25,29.12.2019 03:28,Зрители: 0,202.9,120.5,3-4-3,3-5-2,суперзащитная (12%),суперзащитная (20%),нет,нет,игра в пас,игра в пас,rimi12,Петрик Пяточкин,дальние,дальние,952011366,2,1
26,29.12.2019 03:27,Зрители: 0,87.1,186.9,5-3-2,3-5-2,защитная (34%),суперзащитная (2%),да,нет,игра в пас,техничная игра,Buko,kerj sania,короткие,дальние,952011367,2,1
27,29.12.2019 03:26,Зрители: 2929,81,76.6,4-3-3,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,mailhomek,Спарринг-Бот,смешанные,смешанные,952011368,2,1
28,29.12.2019 03:28,,268.6,295.9,3-4-3,2-5-3,защитная (30%),суперзащитная (19%),нет,нет,нормальная,дальние удары,Тоха777,СедойУрал,дальние,дальние,952011370,0,1
29,29.12.2019 03:27,Зрители: 0,76.6,82,4-4-2,3-5-2,нормальная (50%),защитная (31%),,,нормальная,дальние удары,Спарринг-Бот,Sychev_Vtl,смешанные,дальние,952011371,0,1
30,29.12.2019 03:29,Зрители: 0,76.6,105.5,4-4-2,4-4-2,нормальная (50%),атакующая (66%),,,нормальная,нормальная,Спарринг-Бот,RKKA,смешанные,смешанные,952011372,1,2
31,29.12.2019 03:29,Зрители: 0,142.5,215.2,3-4-3,4-4-2,защитная (22%),суперзащитная (2%),нет,нет,дальние удары,техничная игра,Biznes,MupBoBcemMupe,дальние,дальние,952011373,1,3
32,29.12.2019 03:28,Зрители: 0,155.2,167.7,4-3-3,3-4-3,нормальная (46%),суперзащитная (17%),нет,нет,дальние удары,нормальная,spartak5587,Green_Sheet,дальние,смешанные,952011374,1,3
33,29.12.2019 03:30,Зрители: 0,189.3,104.5,3-5-2,3-5-2,защитная (21%),суперзащитная (2%),нет,нет,дальние удары,нормальная,Братец_Лис,Крылья Совет0в,дальние,дальние,952011375,2,0
34,29.12.2019 03:32,Зрители: 39698,152.3,110.2,4-3-3,3-4-3,защитная (38%),защитная (29%),нет,нет,дальние удары,нормальная,madarona,кукуруку,дальние,дальние,952011376,0,1
35,29.12.2019 03:32,Зрители: 0,83.1,43.2,3-4-3,3-3-4,нормальная (42%),суперзащитная (20%),нет,нет,нормальная,дальние удары,ФК СамСамыч,локомотив,смешанные,дальние,952011377,3,0
36,29.12.2019 03:27,Зрители: 36388,158,104.4,3-5-2,4-4-2,суперзащитная (13%),суперзащитная (4%),нет,нет,игра в пас,дальние удары,Королева Моя,Спаринг-Бог,смешанные,дальние,952011379,3,3
37,29.12.2019 03:32,Зрители: 0,143.2,115.3,4-4-2,4-4-2,нормальная (50%),суперзащитная (2%),,,нормальная,дальние удары,Спарринг-Бот,спартачек28,смешанные,дальние,952011380,0,2
38,29.12.2019 03:31,,168.3,131.2,3-5-2,3-4-3,суперзащитная (7%),суперзащитная (7%),нет,нет,нормальная,нормальная,tofifik,спортсмены_из России,дальние,смешанные,952011381,1,0
39,29.12.2019 03:28,,93.5,112.2,3-4-3,3-5-2,суперзащитная (7%),суперзащитная (8%),нет,нет,игра в пас,дальние удары,Ukraine131313,rat,дальние,смешанные,952011382,1,2
40,29.12.2019 03:29,Зрители: 0,178.6,121.8,3-4-3,4-3-3,суперзащитная (3%),суперзащитная (5%),нет,нет,дальние удары,техничная игра,Крит,ФК Уралмаш,дальние,дальние,952011383,4,0
41,29.12.2019 03:26,Зрители: 2901,76.8,76.6,4-3-3,4-4-2,суперзащитная (18%),нормальная (50%),,,дальние удары,нормальная,mailhomek,Спарринг-Бот,смешанные,смешанные,952011384,2,0
42,29.12.2019 03:27,Зрители: 0,176.1,191.5,3-5-2,4-4-2,защитная (24%),нормальная (50%),,,нормальная,нормальная,1ennon,Спарринг-Бот,короткие,смешанные,952011385,2,1
43,29.12.2019 03:32,Зрители: 0,149.4,191.5,4-4-2,4-4-2,суперзащитная (13%),нормальная (50%),,,игра в пас,нормальная,risxva,Спарринг-Бот,дальние,смешанные,952011386,3,0
44,29.12.2019 03:29,Зрители: 0,120.4,204.6,4-4-2,3-5-2,суперзащитная (5%),суперзащитная (7%),нет,нет,игра в пас,нормальная,ХДА,zanardi,дальние,дальние,952011387,0,3
45,29.12.2019 03:29,,165.9,309.5,3-5-2,3-5-2,суперзащитная (20%),защитная (22%),нет,нет,дальние удары,нормальная,LOST29,Ност,дальние,дальние,952011388,0,2
46,29.12.2019 03:29,,245.8,266.9,2-5-3,4-3-3,суперзащитная (12%),суперзащитная (1%),нет,нет,нормальная,дальние удары,ICEMAN73,Pikaso,дальние,смешанные,952011389,0,1
47,29.12.2019 03:28,Зрители: 114,82,95.1,3-4-3,4-3-3,суперзащитная (7%),защитная (25%),нет,нет,игра в пас,техничная игра,PitSibirBurg,Horse1278,дальние,смешанные,952011390,0,1
48,29.12.2019 03:28,,192.2,307.9,2-5-3,3-4-3,защитная (37%),защитная (21%),нет,нет,дальние удары,нормальная,Cristall,Fobster,дальние,дальние,952011391,1,2
