,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
0,28.12.2019 03:03,Зрители: 0,191.5,138.1,4-4-2,3-5-2,нормальная (50%),суперзащитная (17%),,,нормальная,техничная игра,Спарринг-Бот,Санябахт,смешанные,смешанные,951769272,0,1
1,28.12.2019 03:04,,98.3,163.5,4-3-3,3-4-3,суперзащитная (2%),суперзащитная (5%),нет,нет,игра в пас,нормальная,ДОКТО Р,Karmen,дальние,смешанные,951769273,0,0
2,28.12.2019 03:03,Зрители: 32752,128.2,121.5,4-4-2,3-5-2,нормальная (50%),защитная (25%),нет,нет,нормальная,игра в пас,Zarteya,Hennessy,смешанные,дальние,951769275,2,1
3,28.12.2019 03:05,,166.5,187.2,3-4-3,3-5-2,защитная (27%),суперзащитная (14%),нет,нет,дальние удары,игра в пас,Billys Band,Wolf Pack,дальние,смешанные,951769276,2,0
4,28.12.2019 03:05,,173.7,143.4,3-5-2,2-6-2,суперзащитная (5%),суперзащитная (1%),нет,нет,дальние удары,дальние удары,M014,ФК Фейерверк,дальние,дальние,951769278,3,3
5,28.12.2019 03:04,,91.7,187.5,5-2-3,3-5-2,суперзащитная (20%),суперзащитная (16%),нет,нет,дальние удары,дальние удары,Накося выкуси,Sao-Paulo,дальние,дальние,951769280,0,0
6,28.12.2019 03:05,,164.7,163.6,3-5-2,3-5-2,защитная (31%),суперзащитная (15%),нет,нет,игра в пас,игра в пас,ZARYA 1967,УРГЕНЧ,дальние,дальние,951769282,0,2
7,28.12.2019 03:06,,NAN,NAN,0-0-0,0-0-0,суперзащитная (%),суперзащитная (%),,,нормальная,нормальная,Спарринг-Бот,Wvratar,смешанные,смешанные,951769283,3,0
8,28.12.2019 03:03,Зрители: 0,191.5,119.7,4-4-2,3-6-1,нормальная (50%),защитная (33%),,,нормальная,дальние удары,Спарринг-Бот,Казачья бухта,смешанные,смешанные,951769284,3,2
9,28.12.2019 03:03,,44.8,111.8,3-4-3,3-4-3,защитная (36%),защитная (31%),нет,нет,дальние удары,дальние удары,Sats,Sektor_Gaza,дальние,дальние,951769285,0,3
10,28.12.2019 03:03,,179.1,140.7,3-5-2,2-6-2,защитная (24%),суперзащитная (13%),нет,нет,игра в пас,техничная игра,Любитель шпрот,nail2013na,дальние,дальние,951769286,1,0
11,28.12.2019 03:07,,130.9,188.6,4-3-3,4-3-3,суперзащитная (9%),суперзащитная (13%),нет,нет,нормальная,нормальная,НатаХа-Ха,СпартакЗел,смешанные,дальние,951769287,3,1
12,28.12.2019 03:04,,317.2,172.5,1-6-3,3-5-2,суператакующая (92%),суперзащитная (19%),нет,нет,техничная игра,дальние удары,BeeLova,АЛЛОЧКА,смешанные,дальние,951769288,2,0
13,28.12.2019 03:07,,174.8,206.7,3-5-2,2-5-3,суперзащитная (15%),защитная (25%),нет,нет,дальние удары,техничная игра,MareSan,Dinamo-sava,дальние,дальние,951769289,0,1
14,28.12.2019 03:03,,158.8,81.2,4-4-2,3-4-3,защитная (29%),суперзащитная (13%),нет,нет,техничная игра,игра в пас,GARYNYCH,DubChelsea,дальние,дальние,951769290,1,0
15,28.12.2019 03:04,Зрители: 17512,162.5,177.3,4-2-4,3-5-2,суперзащитная (2%),суперзащитная (15%),нет,нет,нормальная,нормальная,ЛучВЛ,spartak5587,дальние,дальние,951769291,0,4
16,28.12.2019 03:03,Зрители: 0,161.7,123.9,3-4-3,3-4-3,суперзащитная (16%),суперзащитная (19%),нет,нет,дальние удары,игра в пас,2Второй2,Mo Cuishle,дальние,дальние,951769292,1,0
