,time,viewers,str_on_field_1,str_on_field_2,disposal_1,disposal_2,tactic_1,tactic_2,pressing_1,pressing_2,strategy_1,strategy_2,player_1,player_2,blows_1,blows_2,id_match,score_player_1,score_player_2
0,31.12.2019 05:23,,156.6,275.9,3-4-3,4-3-3,защитная (35%),суперзащитная (4%),нет,нет,игра в пас,игра в пас,Лбом вЛом,АЛЕКСС,дальние,дальние,952498643,1,3
1,31.12.2019 05:24,,127.7,136.6,3-5-2,2-6-2,защитная (21%),защитная (24%),нет,нет,техничная игра,техничная игра,мафия-в_теме,Гибер,дальние,дальние,952498644,4,0
2,31.12.2019 05:23,,217.8,190,3-5-2,3-4-3,защитная (35%),защитная (23%),нет,нет,игра в пас,игра в пас,brunik3333,Кот ДаВинчи,дальние,дальние,952498645,1,1
3,31.12.2019 05:26,,151.4,197.1,4-4-2,3-6-1,суперзащитная (4%),защитная (22%),нет,нет,игра в пас,игра в пас,прикольные,Нижнее Раменье,смешанные,дальние,952498646,0,3
4,31.12.2019 05:21,Зрители: 120021,98.9,234.2,3-4-3,3-5-2,суперзащитная (7%),суперзащитная (20%),нет,нет,игра в пас,нормальная,persona_non grata,Rotor34rus,дальние,смешанные,952498647,0,1
5,31.12.2019 05:26,,143,142.9,3-4-3,3-5-2,суперзащитная (2%),суперзащитная (3%),нет,нет,дальние удары,дальние удары,FC SCORPION,MaxNN,дальние,дальние,952498648,0,0
6,31.12.2019 05:22,,184.2,164.2,2-5-3,4-3-3,суперзащитная (6%),суперзащитная (4%),нет,нет,игра в пас,нормальная,АВТОМОБИЛИСТ ЕКБ,Kent9109,смешанные,смешанные,952498649,1,0
7,31.12.2019 05:21,,136.8,209.7,2-5-3,3-5-2,защитная (25%),суперзащитная (7%),нет,нет,игра в пас,техничная игра,АЛЕКСАНЧЕС,папина,смешанные,дальние,952498650,0,1
8,31.12.2019 05:22,,180.2,136.2,3-5-2,2-5-3,суперзащитная (7%),суперзащитная (6%),нет,нет,нормальная,дальние удары,andrei-fels,Ковровец,дальние,дальние,952498651,2,0
9,31.12.2019 05:21,,283.2,89.4,3-5-2,2-5-3,суперзащитная (13%),суперзащитная (9%),нет,нет,нормальная,дальние удары,BeeLova,serega2013,смешанные,смешанные,952498652,3,0
10,31.12.2019 05:21,,132.5,122.8,2-6-2,3-4-3,защитная (22%),суперзащитная (18%),нет,нет,дальние удары,дальние удары,shahter-13,Львица1,дальние,дальние,952498653,1,0
11,31.12.2019 05:24,Зрители: 80000,140.9,124.1,3-5-2,2-6-2,суперзащитная (4%),защитная (29%),нет,нет,нормальная,дальние удары,MONOPOLIST,MAZ-6422,короткие,дальние,952498654,1,0
12,31.12.2019 05:21,,313.3,337,3-4-3,3-5-2,суперзащитная (14%),защитная (39%),нет,нет,игра в пас,дальние удары,Fobster,Tishka,дальние,дальние,952498655,2,0
13,31.12.2019 05:23,,250.8,165.9,3-5-2,3-5-2,суперзащитная (20%),суперзащитная (15%),нет,нет,дальние удары,нормальная,Сибирь,shmelenko,дальние,смешанные,952498656,1,0
14,31.12.2019 05:23,,276.5,131.5,4-4-2,4-4-2,защитная (30%),защитная (27%),нет,нет,техничная игра,игра в пас,Leon37rus,Romen-1100,дальние,дальние,952498657,3,0
15,31.12.2019 05:21,Зрители: 150000,271.3,144.2,4-4-2,4-4-2,суперзащитная (2%),атакующая (69%),нет,нет,дальние удары,нормальная,gritsanyuk,Psich,дальние,дальние,952498658,2,0
16,31.12.2019 05:22,Зрители: 300000,203.6,244.3,3-4-3,3-4-3,суперзащитная (1%),суперзащитная (6%),нет,нет,дальние удары,техничная игра,Torun,mix30,дальние,смешанные,952498659,0,2
17,31.12.2019 05:22,,208.4,205,2-3-5,4-3-3,суперзащитная (16%),суперзащитная (12%),нет,нет,техничная игра,нормальная,xxBUMER 777xx,Натаха-камрадка,дальние,дальние,952498660,0,1
